250180270;B00802A;2022-06-03 04:10;91,07
250180270;B00802A;2022-06-03 04:20;89,11
250180270;B00802A;2022-06-03 04:30;87,24
250180270;B00802A;2022-06-03 04:40;85,47
250180270;B00802A;2022-06-03 04:50;85,52
250180270;B00802A;2022-06-03 05:00;84,22
250180270;B00802A;2022-06-03 05:10;80,19
250180270;B00802A;2022-06-03 05:20;75,92
250180270;B00802A;2022-06-03 05:30;73,75
250180270;B00802A;2022-06-03 05:40;69,23
250180270;B00802A;2022-06-03 05:50;64,56
250180270;B00802A;2022-06-03 06:00;58,25
250180270;B00802A;2022-06-03 06:10;56
250180270;B00802A;2022-06-03 06:20;53,86
250180270;B00802A;2022-06-03 06:30;48,3
250180270;B00802A;2022-06-03 06:40;51,83
250180270;B00802A;2022-06-03 06:50;48,77
250180270;B00802A;2022-06-03 07:00;51,14
250180270;B00802A;2022-06-03 07:10;48,42
250180270;B00802A;2022-06-03 07:20;46,38
250180270;B00802A;2022-06-03 07:30;46,4
250180270;B00802A;2022-06-03 07:40;45,3
250180270;B00802A;2022-06-03 07:50;48,52
250180270;B00802A;2022-06-03 08:00;42,4
250180270;B00802A;2022-06-03 08:10;41,36
250180270;B00802A;2022-06-03 08:20;40,09
250180270;B00802A;2022-06-03 08:30;37,81
250180270;B00802A;2022-06-03 08:40;38,64
250180270;B00802A;2022-06-03 08:50;33,27
250180270;B00802A;2022-06-03 09:00;33,94
250180270;B00802A;2022-06-03 09:10;34,86
250180270;B00802A;2022-06-03 09:20;32,87
250180270;B00802A;2022-06-03 09:30;32,63
250180270;B00802A;2022-06-03 09:40;34,42
250180270;B00802A;2022-06-03 09:50;31,84
250180270;B00802A;2022-06-03 10:00;33,13
250180270;B00802A;2022-06-03 10:10;32,27
250180270;B00802A;2022-06-03 10:20;36,36
250180270;B00802A;2022-06-03 10:30;33,09
250180270;B00802A;2022-06-03 10:40;31,16
250180270;B00802A;2022-06-03 10:50;28,83
250180270;B00802A;2022-06-03 11:00;28
250180270;B00802A;2022-06-03 11:10;30,45
250180270;B00802A;2022-06-03 11:20;27,63
250180270;B00802A;2022-06-03 11:30;27,78
250180270;B00802A;2022-06-03 11:40;27,26
250180270;B00802A;2022-06-03 11:50;25,48
250180270;B00802A;2022-06-03 12:00;28,6
250180270;B00802A;2022-06-03 12:10;28,49
250180270;B00802A;2022-06-03 12:20;25,73
250180270;B00802A;2022-06-03 12:30;30,06
250180270;B00802A;2022-06-03 12:40;32,48
250180270;B00802A;2022-06-03 12:50;28,36
250180270;B00802A;2022-06-03 13:00;28,55
250180270;B00802A;2022-06-03 13:10;31,22
250180270;B00802A;2022-06-03 13:20;28,11
250180270;B00802A;2022-06-03 13:30;28,91
250180270;B00802A;2022-06-03 13:40;29,72
250180270;B00802A;2022-06-03 13:50;27,6
250180270;B00802A;2022-06-03 14:00;30,15
250180270;B00802A;2022-06-03 14:10;27,77
250180270;B00802A;2022-06-03 14:20;27,17
250180270;B00802A;2022-06-03 14:30;29,21
250180270;B00802A;2022-06-03 14:40;27,21
250180270;B00802A;2022-06-03 14:50;30,38
250180270;B00802A;2022-06-03 15:00;28,34
250180270;B00802A;2022-06-03 15:10;32,03
250180270;B00802A;2022-06-03 15:20;28,63
250180270;B00802A;2022-06-03 15:30;31,83
250180270;B00802A;2022-06-03 15:40;30,38
250180270;B00802A;2022-06-03 15:50;28,48
250180270;B00802A;2022-06-03 16:00;29,35
250180270;B00802A;2022-06-03 16:10;30,57
250180270;B00802A;2022-06-03 16:20;33,15
250180270;B00802A;2022-06-03 16:30;33,61
250180270;B00802A;2022-06-03 16:40;32,08
250180270;B00802A;2022-06-03 16:50;32,75
250180270;B00802A;2022-06-03 17:00;35,57
250180270;B00802A;2022-06-03 17:10;35,41
250180270;B00802A;2022-06-03 17:20;36,47
250180270;B00802A;2022-06-03 17:30;35,95
250180270;B00802A;2022-06-03 17:40;38,44
250180270;B00802A;2022-06-03 17:50;36,21
250180270;B00802A;2022-06-03 18:00;41,01
250180270;B00802A;2022-06-03 18:10;42,94
250180270;B00802A;2022-06-03 18:20;43,28
250180270;B00802A;2022-06-03 18:30;44,49
250180270;B00802A;2022-06-03 18:40;45,43
250180270;B00802A;2022-06-03 18:50;46,95
250180270;B00802A;2022-06-03 19:00;48,62
250180270;B00802A;2022-06-03 19:10;50,03
250180270;B00802A;2022-06-03 19:20;51,77
250180270;B00802A;2022-06-03 19:30;53,85
250180270;B00802A;2022-06-03 19:40;58,22
250180270;B00802A;2022-06-03 19:50;57,58
250180270;B00802A;2022-06-03 20:00;58,09
250180270;B00802A;2022-06-03 20:10;57,35
250180270;B00802A;2022-06-03 20:20;63,46
250180270;B00802A;2022-06-03 20:30;65,8
250180270;B00802A;2022-06-03 20:40;65,95
250180270;B00802A;2022-06-03 20:50;73,22
250180270;B00802A;2022-06-03 21:00;67,25
250180270;B00802A;2022-06-03 21:10;64,58
250180270;B00802A;2022-06-03 21:20;65,66
250180270;B00802A;2022-06-03 21:30;61,07
250180270;B00802A;2022-06-03 21:40;59,44
250180270;B00802A;2022-06-03 21:50;57,41
250180270;B00802A;2022-06-03 22:00;56,49
250180270;B00802A;2022-06-03 22:10;58,32
250180270;B00802A;2022-06-03 22:20;55,84
250180270;B00802A;2022-06-03 22:30;57,57
250180270;B00802A;2022-06-03 22:40;55,36
250180270;B00802A;2022-06-03 22:50;55,74
250180270;B00802A;2022-06-03 23:00;57,11
250180270;B00802A;2022-06-03 23:10;66,38
250180270;B00802A;2022-06-03 23:20;70,26
250180270;B00802A;2022-06-03 23:30;65,98
250180270;B00802A;2022-06-03 23:40;66,79
250180270;B00802A;2022-06-03 23:50;66,64
250180270;B00802A;2022-06-04 00:00;68,05
250180270;B00802A;2022-06-04 00:10;64,79
250180270;B00802A;2022-06-04 00:20;70,52
250180270;B00802A;2022-06-04 00:30;75,52
250180270;B00802A;2022-06-04 00:40;71,85
250180270;B00802A;2022-06-04 00:50;69,46
250180270;B00802A;2022-06-04 01:00;72,47
250180270;B00802A;2022-06-04 01:10;71,95
250180270;B00802A;2022-06-04 01:20;76,88
250180270;B00802A;2022-06-04 01:30;76,18
250180270;B00802A;2022-06-04 01:40;78,16
250180270;B00802A;2022-06-04 01:50;78,93
250180270;B00802A;2022-06-04 02:00;77,26
250180270;B00802A;2022-06-04 02:10;76,61
250180270;B00802A;2022-06-04 02:20;76
250180270;B00802A;2022-06-04 02:30;78,06
250180270;B00802A;2022-06-04 02:40;76,85
250180270;B00802A;2022-06-04 02:50;78,75
250180270;B00802A;2022-06-04 03:00;77,5
250180270;B00802A;2022-06-04 03:10;79,7
250180270;B00802A;2022-06-04 03:20;79,36
250180270;B00802A;2022-06-04 03:30;79,19
250180270;B00802A;2022-06-04 03:40;81,34
250180270;B00802A;2022-06-04 03:50;81,67
250180270;B00802A;2022-06-04 04:00;79,86
250180270;B00802A;2022-06-04 04:10;79,89
250180270;B00802A;2022-06-04 04:20;79,97
250180270;B00802A;2022-06-04 04:30;78,78
250180270;B00802A;2022-06-04 04:40;79,57
250180270;B00802A;2022-06-04 04:50;79,83
250180270;B00802A;2022-06-04 05:00;68,81
250180270;B00802A;2022-06-04 05:10;68,21
250180270;B00802A;2022-06-04 05:20;68,24
250180270;B00802A;2022-06-04 05:30;68,53
250180270;B00802A;2022-06-04 05:40;70,25
250180270;B00802A;2022-06-04 05:50;72,38
250180270;B00802A;2022-06-04 06:00;74,68
250180270;B00802A;2022-06-04 06:10;79,25
250180270;B00802A;2022-06-04 06:20;82,98
250180270;B00802A;2022-06-04 06:30;84,56
250180270;B00802A;2022-06-04 06:40;87,85
250180270;B00802A;2022-06-04 06:50;89,49
250180270;B00802A;2022-06-04 07:00;90,32
250180270;B00802A;2022-06-04 07:10;90,92
250180270;B00802A;2022-06-04 07:20;91,08
250180270;B00802A;2022-06-04 07:30;91,72
250180270;B00802A;2022-06-04 07:40;91,5
250180270;B00802A;2022-06-04 07:50;91,62
250180270;B00802A;2022-06-04 08:00;91,45
250180270;B00802A;2022-06-04 08:10;91,74
250180270;B00802A;2022-06-04 08:20;91,99
250180270;B00802A;2022-06-04 08:30;90,62
250180270;B00802A;2022-06-04 08:40;90,55
250180270;B00802A;2022-06-04 08:50;89,57
250180270;B00802A;2022-06-04 09:00;88,27
250180270;B00802A;2022-06-04 09:10;87,49
250180270;B00802A;2022-06-04 09:20;83,5
250180270;B00802A;2022-06-04 09:30;84,54
250180270;B00802A;2022-06-04 09:40;84,02
250180270;B00802A;2022-06-04 09:50;84,94
250180270;B00802A;2022-06-04 10:00;83,89
250180270;B00802A;2022-06-04 10:10;86,31
250180270;B00802A;2022-06-04 10:20;86,65
250180270;B00802A;2022-06-04 10:30;84,97
250180270;B00802A;2022-06-04 10:40;85,14
250180270;B00802A;2022-06-04 10:50;84,93
250180270;B00802A;2022-06-04 11:00;84,85
250180270;B00802A;2022-06-04 11:10;87,65
250180270;B00802A;2022-06-04 11:20;88,35
250180270;B00802A;2022-06-04 11:30;89,69
250180270;B00802A;2022-06-04 11:40;90,23
250180270;B00802A;2022-06-04 11:50;90,47
250180270;B00802A;2022-06-04 12:00;92,1
250180270;B00802A;2022-06-04 12:10;93,7
250180270;B00802A;2022-06-04 12:20;93,91
250180270;B00802A;2022-06-04 12:30;93,29
250180270;B00802A;2022-06-04 12:40;93,07
250180270;B00802A;2022-06-04 12:50;92,99
250180270;B00802A;2022-06-04 13:00;91,44
250180270;B00802A;2022-06-04 13:10;90,69
250180270;B00802A;2022-06-04 13:20;90,36
250180270;B00802A;2022-06-04 13:30;88,01
250180270;B00802A;2022-06-04 13:40;86,82
250180270;B00802A;2022-06-04 13:50;87,83
250180270;B00802A;2022-06-04 14:00;87,46
250180270;B00802A;2022-06-04 14:10;87,18
250180270;B00802A;2022-06-04 14:20;89,19
250180270;B00802A;2022-06-04 14:30;85,25
250180270;B00802A;2022-06-04 14:40;86,97
250180270;B00802A;2022-06-04 14:50;87,56
250180270;B00802A;2022-06-04 15:00;86,24
250180270;B00802A;2022-06-04 15:10;85,83
250180270;B00802A;2022-06-04 15:20;84,69
250180270;B00802A;2022-06-04 15:30;83,85
250180270;B00802A;2022-06-04 15:40;84,32
250180270;B00802A;2022-06-04 15:50;85,27
250180270;B00802A;2022-06-04 16:00;86,43
250180270;B00802A;2022-06-04 16:10;83,05
250180270;B00802A;2022-06-04 16:20;83,89
250180270;B00802A;2022-06-04 16:30;81,61
250180270;B00802A;2022-06-04 16:40;80,31
250180270;B00802A;2022-06-04 16:50;79,8
250180270;B00802A;2022-06-04 17:00;79,85
250180270;B00802A;2022-06-04 17:10;82,03
250180270;B00802A;2022-06-04 17:20;82,95
250180270;B00802A;2022-06-04 17:30;83,23
250180270;B00802A;2022-06-04 17:40;85,47
250180270;B00802A;2022-06-04 17:50;85,38
250180270;B00802A;2022-06-04 18:00;85,23
250180270;B00802A;2022-06-04 18:10;85,01
250180270;B00802A;2022-06-04 18:20;86,66
250180270;B00802A;2022-06-04 18:30;87,14
250180270;B00802A;2022-06-04 18:40;87,49
250180270;B00802A;2022-06-04 18:50;89,28
250180270;B00802A;2022-06-04 19:00;89,3
250180270;B00802A;2022-06-04 19:10;90,13
250180270;B00802A;2022-06-04 19:20;91,23
250180270;B00802A;2022-06-04 19:30;92,29
250180270;B00802A;2022-06-04 19:40;92,87
250180270;B00802A;2022-06-04 19:50;93,04
250180270;B00802A;2022-06-04 20:00;93,29
250180270;B00802A;2022-06-04 20:10;93,35
250180270;B00802A;2022-06-04 20:20;93,55
250180270;B00802A;2022-06-04 20:30;93,67
250180270;B00802A;2022-06-04 20:40;94,06
250180270;B00802A;2022-06-04 20:50;94,45
250180270;B00802A;2022-06-04 21:00;94,84
250180270;B00802A;2022-06-04 21:10;94,87
250180270;B00802A;2022-06-04 21:20;94,99
250180270;B00802A;2022-06-04 21:30;95,2
250180270;B00802A;2022-06-04 21:40;95,41
250180270;B00802A;2022-06-04 21:50;95,53
250180270;B00802A;2022-06-04 22:00;95,66
250180270;B00802A;2022-06-04 22:10;95,8
250180270;B00802A;2022-06-04 22:20;95,9
250180270;B00802A;2022-06-04 22:30;95,85
250180270;B00802A;2022-06-04 22:40;95,69
250180270;B00802A;2022-06-04 22:50;95,58
250180270;B00802A;2022-06-04 23:00;95,5
250180270;B00802A;2022-06-04 23:10;95,35
250180270;B00802A;2022-06-04 23:20;95,06
250180270;B00802A;2022-06-04 23:30;94,32
250180270;B00802A;2022-06-04 23:40;94,22
250180270;B00802A;2022-06-04 23:50;94,47
250180270;B00802A;2022-06-05 00:00;94,25
250180270;B00802A;2022-06-05 00:10;93,83
250180270;B00802A;2022-06-05 00:20;93,57
250180270;B00802A;2022-06-05 00:30;92,72
250180270;B00802A;2022-06-05 00:40;92,02
250180270;B00802A;2022-06-05 00:50;91,55
250180270;B00802A;2022-06-05 01:00;91,74
