250180270;B00802A;2022-11-01 08:40;88,26
250180270;B00802A;2022-11-01 08:50;87,72
250180270;B00802A;2022-11-01 09:00;86,56
250180270;B00802A;2022-11-01 09:10;85,99
250180270;B00802A;2022-11-01 09:20;86,35
250180270;B00802A;2022-11-01 09:30;85,98
250180270;B00802A;2022-11-01 09:40;85,67
250180270;B00802A;2022-11-01 09:50;85,39
250180270;B00802A;2022-11-01 10:00;83,82
250180270;B00802A;2022-11-01 10:10;81,67
250180270;B00802A;2022-11-01 10:20;79,27
250180270;B00802A;2022-11-01 10:30;78,89
250180270;B00802A;2022-11-01 10:40;79,14
250180270;B00802A;2022-11-01 10:50;79,17
250180270;B00802A;2022-11-01 11:00;79,51
250180270;B00802A;2022-11-01 11:10;78,51
250180270;B00802A;2022-11-01 11:20;77,77
250180270;B00802A;2022-11-01 11:30;77,64
250180270;B00802A;2022-11-01 11:40;76,18
250180270;B00802A;2022-11-01 11:50;75,11
250180270;B00802A;2022-11-01 12:00;75,51
250180270;B00802A;2022-11-01 12:10;76,22
250180270;B00802A;2022-11-01 12:20;77,24
250180270;B00802A;2022-11-01 12:30;78,07
250180270;B00802A;2022-11-01 12:40;77,43
250180270;B00802A;2022-11-01 12:50;78,06
250180270;B00802A;2022-11-01 13:00;77,19
250180270;B00802A;2022-11-01 13:10;75,59
250180270;B00802A;2022-11-01 13:20;74,27
250180270;B00802A;2022-11-01 13:30;73,92
250180270;B00802A;2022-11-01 13:40;73,88
250180270;B00802A;2022-11-01 13:50;75,09
250180270;B00802A;2022-11-01 14:00;74,63
250180270;B00802A;2022-11-01 14:10;76,4
250180270;B00802A;2022-11-01 14:20;77,18
250180270;B00802A;2022-11-01 14:30;79
250180270;B00802A;2022-11-01 14:40;79,91
250180270;B00802A;2022-11-01 14:50;80,92
250180270;B00802A;2022-11-01 15:00;81,83
250180270;B00802A;2022-11-01 15:10;82,89
250180270;B00802A;2022-11-01 15:20;83,89
250180270;B00802A;2022-11-01 15:30;84,85
250180270;B00802A;2022-11-01 15:40;85,76
250180270;B00802A;2022-11-01 15:50;86,31
250180270;B00802A;2022-11-01 16:00;87,37
250180270;B00802A;2022-11-01 16:10;87,81
250180270;B00802A;2022-11-01 16:20;88,97
250180270;B00802A;2022-11-01 16:30;89,43
250180270;B00802A;2022-11-01 16:40;89,59
250180270;B00802A;2022-11-01 16:50;90,08
250180270;B00802A;2022-11-01 17:00;90,81
250180270;B00802A;2022-11-01 17:10;91,06
250180270;B00802A;2022-11-01 17:20;91,26
250180270;B00802A;2022-11-01 17:30;90,95
250180270;B00802A;2022-11-01 17:40;91,11
250180270;B00802A;2022-11-01 17:50;91,44
250180270;B00802A;2022-11-01 18:00;91,83
250180270;B00802A;2022-11-01 18:10;92,05
250180270;B00802A;2022-11-01 18:20;92,36
250180270;B00802A;2022-11-01 18:30;92,41
250180270;B00802A;2022-11-01 18:40;92,88
250180270;B00802A;2022-11-01 18:50;92,95
250180270;B00802A;2022-11-01 19:00;93
250180270;B00802A;2022-11-01 19:10;93,26
250180270;B00802A;2022-11-01 19:20;93,35
250180270;B00802A;2022-11-01 19:30;93,44
250180270;B00802A;2022-11-01 19:40;93,48
250180270;B00802A;2022-11-01 19:50;93,42
250180270;B00802A;2022-11-01 20:00;93,46
250180270;B00802A;2022-11-01 20:10;93,32
250180270;B00802A;2022-11-01 20:20;93,4
250180270;B00802A;2022-11-01 20:30;93,4
250180270;B00802A;2022-11-01 20:40;93,42
250180270;B00802A;2022-11-01 20:50;93,26
250180270;B00802A;2022-11-01 21:00;93,29
250180270;B00802A;2022-11-01 21:10;92,95
250180270;B00802A;2022-11-01 21:20;92,7
250180270;B00802A;2022-11-01 21:30;92,55
250180270;B00802A;2022-11-01 21:40;92,3
250180270;B00802A;2022-11-01 21:50;92,12
250180270;B00802A;2022-11-01 22:00;92,18
250180270;B00802A;2022-11-01 22:10;91,91
250180270;B00802A;2022-11-01 22:20;91,97
250180270;B00802A;2022-11-01 22:30;92,29
250180270;B00802A;2022-11-01 22:40;92,53
250180270;B00802A;2022-11-01 22:50;92,71
250180270;B00802A;2022-11-01 23:00;92,77
250180270;B00802A;2022-11-01 23:10;92,87
250180270;B00802A;2022-11-01 23:20;93,05
250180270;B00802A;2022-11-01 23:30;93,02
250180270;B00802A;2022-11-01 23:40;92,87
250180270;B00802A;2022-11-01 23:50;92,65
250180270;B00802A;2022-11-02 00:00;93,09
250180270;B00802A;2022-11-02 00:10;93,47
250180270;B00802A;2022-11-02 00:20;94,03
250180270;B00802A;2022-11-02 00:30;94,07
250180270;B00802A;2022-11-02 00:40;94,1
250180270;B00802A;2022-11-02 00:50;94,15
250180270;B00802A;2022-11-02 01:00;94,19
250180270;B00802A;2022-11-02 01:10;94,35
250180270;B00802A;2022-11-02 01:20;94,35
250180270;B00802A;2022-11-02 01:30;94,43
250180270;B00802A;2022-11-02 01:40;94,5
250180270;B00802A;2022-11-02 01:50;94,64
250180270;B00802A;2022-11-02 02:00;94,67
250180270;B00802A;2022-11-02 02:10;94,76
250180270;B00802A;2022-11-02 02:20;94,86
250180270;B00802A;2022-11-02 02:30;94,9
250180270;B00802A;2022-11-02 02:40;94,77
250180270;B00802A;2022-11-02 02:50;94,62
250180270;B00802A;2022-11-02 03:00;94,74
250180270;B00802A;2022-11-02 03:10;94,86
250180270;B00802A;2022-11-02 03:20;95,06
250180270;B00802A;2022-11-02 03:30;95,22
250180270;B00802A;2022-11-02 03:40;95,27
250180270;B00802A;2022-11-02 03:50;95,26
250180270;B00802A;2022-11-02 04:00;95,32
250180270;B00802A;2022-11-02 04:10;95,32
250180270;B00802A;2022-11-02 04:20;95,41
250180270;B00802A;2022-11-02 04:30;95,49
250180270;B00802A;2022-11-02 04:40;95,66
250180270;B00802A;2022-11-02 04:50;95,62
250180270;B00802A;2022-11-02 05:00;95,62
250180270;B00802A;2022-11-02 05:10;95,6
250180270;B00802A;2022-11-02 05:20;95,59
250180270;B00802A;2022-11-02 05:30;95,51
250180270;B00802A;2022-11-02 05:40;95,31
250180270;B00802A;2022-11-02 05:50;95,38
250180270;B00802A;2022-11-02 06:00;95,51
250180270;B00802A;2022-11-02 06:10;95,65
250180270;B00802A;2022-11-02 06:20;95,71
250180270;B00802A;2022-11-02 06:30;95,74
250180270;B00802A;2022-11-02 06:40;95,95
250180270;B00802A;2022-11-02 06:50;96,16
250180270;B00802A;2022-11-02 07:00;96,28
250180270;B00802A;2022-11-02 07:10;96,41
250180270;B00802A;2022-11-02 07:20;96,51
250180270;B00802A;2022-11-02 07:30;96,61
250180270;B00802A;2022-11-02 07:40;96,61
250180270;B00802A;2022-11-02 07:50;96,62
250180270;B00802A;2022-11-02 08:00;96,58
250180270;B00802A;2022-11-02 08:10;96,3
250180270;B00802A;2022-11-02 08:20;95,05
250180270;B00802A;2022-11-02 08:30;91,39
250180270;B00802A;2022-11-02 08:40;88,62
250180270;B00802A;2022-11-02 08:50;82,4
250180270;B00802A;2022-11-02 09:00;81,53
250180270;B00802A;2022-11-02 09:10;79,38
250180270;B00802A;2022-11-02 09:20;76,06
250180270;B00802A;2022-11-02 09:30;77,22
250180270;B00802A;2022-11-02 09:40;76,45
250180270;B00802A;2022-11-02 09:50;76,51
250180270;B00802A;2022-11-02 10:00;75,93
250180270;B00802A;2022-11-02 10:10;73,35
250180270;B00802A;2022-11-02 10:20;72,84
250180270;B00802A;2022-11-02 10:30;72,25
250180270;B00802A;2022-11-02 10:40;68,62
250180270;B00802A;2022-11-02 10:50;64,01
250180270;B00802A;2022-11-02 11:00;64,29
250180270;B00802A;2022-11-02 11:10;63,88
250180270;B00802A;2022-11-02 11:20;62,77
250180270;B00802A;2022-11-02 11:40;62,55
250180270;B00802A;2022-11-02 11:50;61,86
250180270;B00802A;2022-11-02 12:00;63,25
250180270;B00802A;2022-11-02 12:10;62,44
250180270;B00802A;2022-11-02 12:20;63,3
250180270;B00802A;2022-11-02 12:30;63,49
250180270;B00802A;2022-11-02 12:40;62,51
250180270;B00802A;2022-11-02 12:50;61,66
250180270;B00802A;2022-11-02 13:00;61,37
250180270;B00802A;2022-11-02 13:10;61,7
250180270;B00802A;2022-11-02 13:20;60,42
250180270;B00802A;2022-11-02 13:30;61,3
250180270;B00802A;2022-11-02 13:40;61,62
250180270;B00802A;2022-11-02 13:50;61,48
250180270;B00802A;2022-11-02 14:00;61,43
250180270;B00802A;2022-11-02 14:10;61,16
250180270;B00802A;2022-11-02 14:20;61,11
250180270;B00802A;2022-11-02 14:30;63,47
250180270;B00802A;2022-11-02 14:40;66,83
250180270;B00802A;2022-11-02 14:50;69,54
250180270;B00802A;2022-11-02 15:00;71,74
250180270;B00802A;2022-11-02 15:10;73,76
250180270;B00802A;2022-11-02 15:20;76,72
250180270;B00802A;2022-11-02 15:30;79,15
250180270;B00802A;2022-11-02 15:40;80,01
250180270;B00802A;2022-11-02 15:50;80,66
250180270;B00802A;2022-11-02 16:00;78,02
250180270;B00802A;2022-11-02 16:10;74,71
250180270;B00802A;2022-11-02 16:20;73,59
250180270;B00802A;2022-11-02 16:30;74,57
250180270;B00802A;2022-11-02 16:40;75,42
250180270;B00802A;2022-11-02 16:50;75,35
250180270;B00802A;2022-11-02 17:00;75,6
250180270;B00802A;2022-11-02 17:10;75,34
250180270;B00802A;2022-11-02 17:20;75,63
250180270;B00802A;2022-11-02 17:30;76,65
250180270;B00802A;2022-11-02 17:40;76,92
250180270;B00802A;2022-11-02 17:50;77,32
250180270;B00802A;2022-11-02 18:00;77,97
250180270;B00802A;2022-11-02 18:10;78,32
250180270;B00802A;2022-11-02 18:20;80,29
250180270;B00802A;2022-11-02 18:30;81,06
250180270;B00802A;2022-11-02 18:40;80,54
250180270;B00802A;2022-11-02 18:50;78,23
250180270;B00802A;2022-11-02 19:00;77,84
250180270;B00802A;2022-11-02 19:10;75,37
250180270;B00802A;2022-11-02 19:20;75,43
250180270;B00802A;2022-11-02 19:30;76,77
250180270;B00802A;2022-11-02 19:40;80,95
250180270;B00802A;2022-11-02 19:50;79,76
250180270;B00802A;2022-11-02 20:00;80,57
250180270;B00802A;2022-11-02 20:10;80,44
250180270;B00802A;2022-11-02 20:20;81,1
250180270;B00802A;2022-11-02 20:30;81,59
250180270;B00802A;2022-11-02 20:40;83,31
250180270;B00802A;2022-11-02 20:50;84,97
250180270;B00802A;2022-11-02 21:00;84,55
250180270;B00802A;2022-11-02 21:10;86,41
250180270;B00802A;2022-11-02 21:20;88,2
250180270;B00802A;2022-11-02 21:30;88,26
250180270;B00802A;2022-11-02 21:40;88,69
250180270;B00802A;2022-11-02 21:50;89,09
250180270;B00802A;2022-11-02 22:00;89,55
250180270;B00802A;2022-11-02 22:10;90,7
250180270;B00802A;2022-11-02 22:20;91,21
250180270;B00802A;2022-11-02 22:30;92,14
250180270;B00802A;2022-11-02 22:40;92,29
250180270;B00802A;2022-11-02 22:50;92,25
250180270;B00802A;2022-11-02 23:00;92,66
250180270;B00802A;2022-11-02 23:10;92,96
250180270;B00802A;2022-11-02 23:20;93,49
250180270;B00802A;2022-11-02 23:30;93,71
250180270;B00802A;2022-11-02 23:40;93,91
250180270;B00802A;2022-11-02 23:50;94,13
250180270;B00802A;2022-11-03 00:00;94,02
250180270;B00802A;2022-11-03 00:10;94,18
250180270;B00802A;2022-11-03 00:20;94,22
250180270;B00802A;2022-11-03 00:30;93,71
250180270;B00802A;2022-11-03 00:40;93,89
250180270;B00802A;2022-11-03 00:50;94,16
250180270;B00802A;2022-11-03 01:00;94,56
250180270;B00802A;2022-11-03 01:10;94,66
250180270;B00802A;2022-11-03 01:20;94,86
250180270;B00802A;2022-11-03 01:30;95,09
250180270;B00802A;2022-11-03 01:40;95,17
250180270;B00802A;2022-11-03 01:50;95,22
250180270;B00802A;2022-11-03 02:00;95,27
250180270;B00802A;2022-11-03 02:10;95,31
250180270;B00802A;2022-11-03 02:20;95,43
250180270;B00802A;2022-11-03 02:30;95,54
250180270;B00802A;2022-11-03 02:40;95,67
250180270;B00802A;2022-11-03 02:50;95,82
250180270;B00802A;2022-11-03 03:00;95,91
250180270;B00802A;2022-11-03 03:10;96
250180270;B00802A;2022-11-03 03:20;96,12
250180270;B00802A;2022-11-03 03:30;96,2
250180270;B00802A;2022-11-03 03:40;96,29
250180270;B00802A;2022-11-03 03:50;96,36
250180270;B00802A;2022-11-03 04:00;96,45
250180270;B00802A;2022-11-03 04:10;96,5
250180270;B00802A;2022-11-03 04:20;96,57
250180270;B00802A;2022-11-03 04:30;96,62
250180270;B00802A;2022-11-03 04:40;96,67
250180270;B00802A;2022-11-03 04:50;96,7
250180270;B00802A;2022-11-03 05:00;96,77
250180270;B00802A;2022-11-03 05:10;96,76
250180270;B00802A;2022-11-03 05:20;96,83
250180270;B00802A;2022-11-03 05:30;96,88
250180270;B00802A;2022-11-03 05:40;96,87
250180270;B00802A;2022-11-03 05:50;96,92
250180270;B00802A;2022-11-03 06:00;96,9
250180270;B00802A;2022-11-03 06:10;96,99
250180270;B00802A;2022-11-03 06:20;96,98
250180270;B00802A;2022-11-03 06:30;97,02
250180270;B00802A;2022-11-03 06:40;96,99
250180270;B00802A;2022-11-03 06:50;96,9
250180270;B00802A;2022-11-03 07:00;96,76
250180270;B00802A;2022-11-03 07:10;96,6
250180270;B00802A;2022-11-03 07:20;96,51
250180270;B00802A;2022-11-03 07:30;96,35
250180270;B00802A;2022-11-03 07:40;96,35
250180270;B00802A;2022-11-03 07:50;96,47
250180270;B00802A;2022-11-03 08:00;96,65
250180270;B00802A;2022-11-03 08:10;96,83
250180270;B00802A;2022-11-03 08:20;94,58
250180270;B00802A;2022-11-03 08:30;85,95
250180270;B00802A;2022-11-03 08:40;82,95
250180270;B00802A;2022-11-03 08:50;78,93
250180270;B00802A;2022-11-03 09:00;77,09
250180270;B00802A;2022-11-03 09:10;71,97
250180270;B00802A;2022-11-03 09:20;70,48
250180270;B00802A;2022-11-03 09:30;68,63
250180270;B00802A;2022-11-03 09:40;67,89
250180270;B00802A;2022-11-03 09:50;64,38
250180270;B00802A;2022-11-03 10:00;61,43
250180270;B00802A;2022-11-03 10:10;58,49
250180270;B00802A;2022-11-03 10:20;57,67
250180270;B00802A;2022-11-03 10:30;55,18
250180270;B00802A;2022-11-03 10:40;55,85
250180270;B00802A;2022-11-03 10:50;52,77
250180270;B00802A;2022-11-03 11:00;54,69
250180270;B00802A;2022-11-03 11:10;52,58
250180270;B00802A;2022-11-03 11:20;52,03
250180270;B00802A;2022-11-03 11:30;48,22
250180270;B00802A;2022-11-03 11:40;48,16
250180270;B00802A;2022-11-03 11:50;46,28
250180270;B00802A;2022-11-03 12:00;43,84
250180270;B00802A;2022-11-03 12:10;41,64
250180270;B00802A;2022-11-03 12:20;41,09
250180270;B00802A;2022-11-03 12:30;40,39
250180270;B00802A;2022-11-03 12:40;39,46
250180270;B00802A;2022-11-03 12:50;40,72
250180270;B00802A;2022-11-03 13:00;39,79
250180270;B00802A;2022-11-03 13:10;42,05
250180270;B00802A;2022-11-03 13:20;44,12
250180270;B00802A;2022-11-03 13:30;44,67
250180270;B00802A;2022-11-03 13:40;44,85
250180270;B00802A;2022-11-03 13:50;46,04
250180270;B00802A;2022-11-03 14:00;47,15
250180270;B00802A;2022-11-03 14:10;49,08
250180270;B00802A;2022-11-03 14:20;51,88
250180270;B00802A;2022-11-03 14:30;54,24
250180270;B00802A;2022-11-03 14:40;56,31
250180270;B00802A;2022-11-03 14:50;55,4
250180270;B00802A;2022-11-03 15:00;54,78
250180270;B00802A;2022-11-03 15:10;56,8
250180270;B00802A;2022-11-03 15:20;58,02
250180270;B00802A;2022-11-03 15:30;57,57
250180270;B00802A;2022-11-03 15:40;58,88
250180270;B00802A;2022-11-03 15:50;60,25
250180270;B00802A;2022-11-03 16:00;62,45
250180270;B00802A;2022-11-03 16:10;64,49
250180270;B00802A;2022-11-03 16:20;64,95
250180270;B00802A;2022-11-03 16:30;65,61
250180270;B00802A;2022-11-03 16:40;66,31
250180270;B00802A;2022-11-03 16:50;67,04
250180270;B00802A;2022-11-03 17:00;67,39
250180270;B00802A;2022-11-03 17:10;67,05
250180270;B00802A;2022-11-03 17:20;67,33
250180270;B00802A;2022-11-03 17:30;66,96
250180270;B00802A;2022-11-03 17:40;66,64
250180270;B00802A;2022-11-03 17:50;67,14
250180270;B00802A;2022-11-03 18:00;67,19
250180270;B00802A;2022-11-03 18:10;67,11
250180270;B00802A;2022-11-03 18:20;67,85
250180270;B00802A;2022-11-03 18:30;67,56
250180270;B00802A;2022-11-03 18:40;67,97
250180270;B00802A;2022-11-03 18:50;68,13
250180270;B00802A;2022-11-03 19:00;67,72
250180270;B00802A;2022-11-03 19:10;68,03
250180270;B00802A;2022-11-03 19:20;68,01
250180270;B00802A;2022-11-03 19:30;68,2
250180270;B00802A;2022-11-03 19:40;68,14
250180270;B00802A;2022-11-03 19:50;68,73
250180270;B00802A;2022-11-03 20:00;68,72
250180270;B00802A;2022-11-03 20:10;68,55
250180270;B00802A;2022-11-03 20:20;69,45
250180270;B00802A;2022-11-03 20:30;69,93
250180270;B00802A;2022-11-03 20:40;70,84
250180270;B00802A;2022-11-03 20:50;71,36
250180270;B00802A;2022-11-03 21:00;71,3
250180270;B00802A;2022-11-03 21:10;71,54
250180270;B00802A;2022-11-03 21:20;71,75
250180270;B00802A;2022-11-03 21:30;71,65
250180270;B00802A;2022-11-03 21:40;72,39
250180270;B00802A;2022-11-03 21:50;73,32
250180270;B00802A;2022-11-03 22:00;73,97
250180270;B00802A;2022-11-03 22:10;74,97
250180270;B00802A;2022-11-03 22:20;75,79
250180270;B00802A;2022-11-03 22:30;75,55
250180270;B00802A;2022-11-03 22:40;76,12
250180270;B00802A;2022-11-03 22:50;76,02
250180270;B00802A;2022-11-03 23:00;76,93
250180270;B00802A;2022-11-03 23:10;76,93
250180270;B00802A;2022-11-03 23:20;76,45
250180270;B00802A;2022-11-03 23:30;76,95
250180270;B00802A;2022-11-03 23:40;77,03
250180270;B00802A;2022-11-03 23:50;75,87
250180270;B00802A;2022-11-04 00:00;76,19
250180270;B00802A;2022-11-04 00:10;76,78
250180270;B00802A;2022-11-04 00:20;76,43
250180270;B00802A;2022-11-04 00:30;76,79
250180270;B00802A;2022-11-04 00:40;75,57
250180270;B00802A;2022-11-04 00:50;76,21
250180270;B00802A;2022-11-04 01:00;77,41
250180270;B00802A;2022-11-04 01:10;76,62
250180270;B00802A;2022-11-04 01:20;77,32
250180270;B00802A;2022-11-04 01:30;79,08
250180270;B00802A;2022-11-04 01:40;79,23
250180270;B00802A;2022-11-04 01:50;78,12
250180270;B00802A;2022-11-04 02:00;78,02
250180270;B00802A;2022-11-04 02:10;75,6
250180270;B00802A;2022-11-04 02:20;73,78
250180270;B00802A;2022-11-04 02:30;72,09
250180270;B00802A;2022-11-04 02:40;71,02
250180270;B00802A;2022-11-04 02:50;70,61
250180270;B00802A;2022-11-04 03:00;70,27
250180270;B00802A;2022-11-04 03:10;70,56
250180270;B00802A;2022-11-04 03:20;70,7
250180270;B00802A;2022-11-04 03:30;70,5
250180270;B00802A;2022-11-04 03:40;70,52
250180270;B00802A;2022-11-04 03:50;69,78
250180270;B00802A;2022-11-04 04:00;70,12
250180270;B00802A;2022-11-04 04:10;70,69
250180270;B00802A;2022-11-04 04:20;71,63
250180270;B00802A;2022-11-04 04:30;72,61
250180270;B00802A;2022-11-04 04:40;73,37
250180270;B00802A;2022-11-04 04:50;74,6
250180270;B00802A;2022-11-04 05:00;76,09
250180270;B00802A;2022-11-04 05:10;77,13
250180270;B00802A;2022-11-04 05:20;78,86
250180270;B00802A;2022-11-04 05:30;79,92
250180270;B00802A;2022-11-04 05:40;80,17
250180270;B00802A;2022-11-04 05:50;79,76
250180270;B00802A;2022-11-04 06:00;77,37
250180270;B00802A;2022-11-04 06:10;74,82
250180270;B00802A;2022-11-04 06:20;72,94
250180270;B00802A;2022-11-04 06:30;71,64
250180270;B00802A;2022-11-04 06:40;70,68
250180270;B00802A;2022-11-04 06:50;70,38
250180270;B00802A;2022-11-04 07:00;70,52
250180270;B00802A;2022-11-04 07:10;70,42
250180270;B00802A;2022-11-04 07:20;70,35
250180270;B00802A;2022-11-04 07:30;70,55
250180270;B00802A;2022-11-04 07:40;70,18
250180270;B00802A;2022-11-04 07:50;69,68
250180270;B00802A;2022-11-04 08:00;69,58
250180270;B00802A;2022-11-04 08:10;69,79
250180270;B00802A;2022-11-04 08:20;69,22
250180270;B00802A;2022-11-04 08:30;68,47
250180270;B00802A;2022-11-04 08:40;67,88
250180270;B00802A;2022-11-04 08:50;66,32
250180270;B00802A;2022-11-04 09:00;65,17
250180270;B00802A;2022-11-04 09:10;63,84
250180270;B00802A;2022-11-04 09:20;62,03
250180270;B00802A;2022-11-04 09:30;61,79
250180270;B00802A;2022-11-04 09:40;60,69
250180270;B00802A;2022-11-04 09:50;61,05
250180270;B00802A;2022-11-04 10:00;60,47
250180270;B00802A;2022-11-04 10:10;59,93
250180270;B00802A;2022-11-04 10:20;59,88
250180270;B00802A;2022-11-04 10:30;60,93
250180270;B00802A;2022-11-04 10:40;60,57
250180270;B00802A;2022-11-04 10:50;59,92
250180270;B00802A;2022-11-04 11:00;59,76
250180270;B00802A;2022-11-04 11:10;59,17
250180270;B00802A;2022-11-04 11:20;59,45
250180270;B00802A;2022-11-04 11:30;58,92
250180270;B00802A;2022-11-04 11:40;59,24
250180270;B00802A;2022-11-04 11:50;60,05
250180270;B00802A;2022-11-04 12:00;59,57
250180270;B00802A;2022-11-04 12:10;58,3
250180270;B00802A;2022-11-04 12:20;58,37
250180270;B00802A;2022-11-04 12:30;58,73
250180270;B00802A;2022-11-04 12:40;58,86
250180270;B00802A;2022-11-04 12:50;59,86
250180270;B00802A;2022-11-04 13:00;61,66
250180270;B00802A;2022-11-04 13:10;59,38
250180270;B00802A;2022-11-04 13:20;59,54
250180270;B00802A;2022-11-04 13:30;61,55
250180270;B00802A;2022-11-04 13:40;63,27
250180270;B00802A;2022-11-04 13:50;64,43
250180270;B00802A;2022-11-04 14:00;64,5
250180270;B00802A;2022-11-04 14:10;63,98
250180270;B00802A;2022-11-04 14:20;64,6
250180270;B00802A;2022-11-04 14:30;65,96
250180270;B00802A;2022-11-04 14:40;67,3
250180270;B00802A;2022-11-04 14:50;69,21
250180270;B00802A;2022-11-04 15:00;69,45
250180270;B00802A;2022-11-04 15:10;70,62
250180270;B00802A;2022-11-04 15:20;72,81
250180270;B00802A;2022-11-04 15:30;73,51
250180270;B00802A;2022-11-04 15:40;73,06
250180270;B00802A;2022-11-04 15:50;74,29
250180270;B00802A;2022-11-04 16:00;73,77
250180270;B00802A;2022-11-04 16:10;75,36
250180270;B00802A;2022-11-04 16:20;77,8
250180270;B00802A;2022-11-04 16:30;79,44
250180270;B00802A;2022-11-04 16:40;80,78
250180270;B00802A;2022-11-04 16:50;81,56
250180270;B00802A;2022-11-04 17:00;82,91
250180270;B00802A;2022-11-04 17:10;83,61
250180270;B00802A;2022-11-04 17:20;83,98
250180270;B00802A;2022-11-04 17:30;85,53
250180270;B00802A;2022-11-04 17:40;85,63
250180270;B00802A;2022-11-04 17:50;86,93
250180270;B00802A;2022-11-04 18:00;87,68
250180270;B00802A;2022-11-04 18:10;88,81
250180270;B00802A;2022-11-04 18:20;89,01
250180270;B00802A;2022-11-04 18:30;89
250180270;B00802A;2022-11-04 18:40;89,52
250180270;B00802A;2022-11-04 18:50;89,72
250180270;B00802A;2022-11-04 19:00;90,88
250180270;B00802A;2022-11-04 19:10;91,93
250180270;B00802A;2022-11-04 19:20;92,71
250180270;B00802A;2022-11-04 19:30;93,28
250180270;B00802A;2022-11-04 19:40;93,39
250180270;B00802A;2022-11-04 19:50;93,69
250180270;B00802A;2022-11-04 20:00;94,03
250180270;B00802A;2022-11-04 20:10;93,82
250180270;B00802A;2022-11-04 20:20;93,88
250180270;B00802A;2022-11-04 20:30;94,09
250180270;B00802A;2022-11-04 20:40;94,27
250180270;B00802A;2022-11-04 20:50;94,41
250180270;B00802A;2022-11-04 21:00;94,45
250180270;B00802A;2022-11-04 21:10;94,49
250180270;B00802A;2022-11-04 21:20;94,39
250180270;B00802A;2022-11-04 21:30;94,45
250180270;B00802A;2022-11-04 21:40;94,26
250180270;B00802A;2022-11-04 21:50;91,89
250180270;B00802A;2022-11-04 22:00;91,13
250180270;B00802A;2022-11-04 22:10;91,77
250180270;B00802A;2022-11-04 22:20;92,18
250180270;B00802A;2022-11-04 22:30;92,45
250180270;B00802A;2022-11-04 22:40;92,92
250180270;B00802A;2022-11-04 22:50;92,67
250180270;B00802A;2022-11-04 23:00;92,32
250180270;B00802A;2022-11-04 23:10;92,17
250180270;B00802A;2022-11-04 23:20;91,33
250180270;B00802A;2022-11-04 23:30;89
250180270;B00802A;2022-11-04 23:40;86,88
250180270;B00802A;2022-11-04 23:50;86,54
250180270;B00802A;2022-11-05 00:00;85,78
250180270;B00802A;2022-11-05 00:10;85,88
250180270;B00802A;2022-11-05 00:20;86,18
250180270;B00802A;2022-11-05 00:30;87,21
250180270;B00802A;2022-11-05 00:40;88,14
250180270;B00802A;2022-11-05 00:50;88,47
250180270;B00802A;2022-11-05 01:00;88,04
250180270;B00802A;2022-11-05 01:10;88,39
