250180270;B00202A;2020-01-01 09:30;318
250180270;B00202A;2020-01-01 09:40;332
250180270;B00202A;2020-01-01 09:50;335
250180270;B00202A;2020-01-01 10:00;319
250180270;B00202A;2020-01-01 10:10;317
250180270;B00202A;2020-01-01 10:20;316
250180270;B00202A;2020-01-01 10:30;313
250180270;B00202A;2020-01-01 10:40;314
250180270;B00202A;2020-01-01 10:50;310
250180270;B00202A;2020-01-01 11:00;311
250180270;B00202A;2020-01-01 11:10;312
250180270;B00202A;2020-01-01 11:20;315
250180270;B00202A;2020-01-01 11:30;305
250180270;B00202A;2020-01-01 11:40;306
250180270;B00202A;2020-01-01 11:50;303
250180270;B00202A;2020-01-01 12:00;309
250180270;B00202A;2020-01-01 12:10;304
250180270;B00202A;2020-01-01 12:20;304
250180270;B00202A;2020-01-01 12:30;308
250180270;B00202A;2020-01-01 12:40;309
250180270;B00202A;2020-01-01 12:50;305
250180270;B00202A;2020-01-01 13:00;301
250180270;B00202A;2020-01-01 13:10;303
250180270;B00202A;2020-01-01 13:20;307
250180270;B00202A;2020-01-01 13:30;308
250180270;B00202A;2020-01-01 13:40;310
250180270;B00202A;2020-01-01 13:50;307
250180270;B00202A;2020-01-01 14:00;307
250180270;B00202A;2020-01-01 14:10;303
250180270;B00202A;2020-01-01 14:20;306
250180270;B00202A;2020-01-01 14:30;320
250180270;B00202A;2020-01-01 14:40;321
250180270;B00202A;2020-01-01 14:50;305
250180270;B00202A;2020-01-01 15:00;301
250180270;B00202A;2020-01-01 15:10;307
250180270;B00202A;2020-01-01 15:20;319
250180270;B00202A;2020-01-01 15:30;300
250180270;B00202A;2020-01-01 15:40;325
250180270;B00202A;2020-01-01 15:50;307
250180270;B00202A;2020-01-01 16:00;311
250180270;B00202A;2020-01-01 16:10;317
250180270;B00202A;2020-01-01 16:20;313
250180270;B00202A;2020-01-01 16:30;325
250180270;B00202A;2020-01-01 16:40;323
250180270;B00202A;2020-01-01 16:50;327
250180270;B00202A;2020-01-01 17:00;328
250180270;B00202A;2020-01-01 17:10;308
250180270;B00202A;2020-01-01 17:20;299
250180270;B00202A;2020-01-01 17:30;318
250180270;B00202A;2020-01-01 17:40;308
250180270;B00202A;2020-01-01 17:50;308
250180270;B00202A;2020-01-01 18:00;289
250180270;B00202A;2020-01-01 18:10;285
250180270;B00202A;2020-01-01 18:20;288
250180270;B00202A;2020-01-01 18:30;282
250180270;B00202A;2020-01-01 18:40;270
250180270;B00202A;2020-01-01 18:50;284
250180270;B00202A;2020-01-01 19:00;271
250180270;B00202A;2020-01-01 19:10;294
250180270;B00202A;2020-01-01 19:20;280
250180270;B00202A;2020-01-01 19:30;300
250180270;B00202A;2020-01-01 19:40;286
250180270;B00202A;2020-01-01 19:50;316
250180270;B00202A;2020-01-01 20:00;305
250180270;B00202A;2020-01-01 20:10;300
250180270;B00202A;2020-01-01 20:20;309
250180270;B00202A;2020-01-01 20:30;324
250180270;B00202A;2020-01-01 20:40;324
250180270;B00202A;2020-01-01 20:50;309
250180270;B00202A;2020-01-01 21:00;290
250180270;B00202A;2020-01-01 21:10;278
250180270;B00202A;2020-01-01 21:20;270
250180270;B00202A;2020-01-01 21:30;290
250180270;B00202A;2020-01-01 21:40;299
250180270;B00202A;2020-01-01 21:50;303
250180270;B00202A;2020-01-01 22:00;305
250180270;B00202A;2020-01-01 22:10;334
250180270;B00202A;2020-01-01 22:30;287
250180270;B00202A;2020-01-01 22:40;301
250180270;B00202A;2020-01-01 22:50;309
250180270;B00202A;2020-01-01 23:00;320
250180270;B00202A;2020-01-01 23:10;303
250180270;B00202A;2020-01-01 23:20;303
250180270;B00202A;2020-01-01 23:30;294
250180270;B00202A;2020-01-01 23:40;286
250180270;B00202A;2020-01-01 23:50;301
250180270;B00202A;2020-01-02 00:00;291
250180270;B00202A;2020-01-02 00:10;292
250180270;B00202A;2020-01-02 00:20;320
250180270;B00202A;2020-01-02 00:30;344
250180270;B00202A;2020-01-02 00:40;334
250180270;B00202A;2020-01-02 00:50;299
250180270;B00202A;2020-01-02 01:00;332
250180270;B00202A;2020-01-02 01:10;292
250180270;B00202A;2020-01-02 01:20;294
250180270;B00202A;2020-01-02 01:30;298
250180270;B00202A;2020-01-02 01:40;286
250180270;B00202A;2020-01-02 01:50;290
250180270;B00202A;2020-01-02 02:00;294
250180270;B00202A;2020-01-02 02:10;290
250180270;B00202A;2020-01-02 02:20;306
250180270;B00202A;2020-01-02 02:30;323
250180270;B00202A;2020-01-02 02:40;295
250180270;B00202A;2020-01-02 02:50;296
250180270;B00202A;2020-01-02 03:00;303
250180270;B00202A;2020-01-02 03:10;305
250180270;B00202A;2020-01-02 03:20;295
250180270;B00202A;2020-01-02 03:30;281
250180270;B00202A;2020-01-02 03:40;313
250180270;B00202A;2020-01-02 03:50;321
250180270;B00202A;2020-01-02 04:00;333
250180270;B00202A;2020-01-02 04:10;291
250180270;B00202A;2020-01-02 04:20;275
250180270;B00202A;2020-01-02 04:30;288
250180270;B00202A;2020-01-02 04:40;288
250180270;B00202A;2020-01-02 04:50;289
250180270;B00202A;2020-01-02 05:00;303
250180270;B00202A;2020-01-02 05:10;299
250180270;B00202A;2020-01-02 05:20;282
250180270;B00202A;2020-01-02 05:30;275
250180270;B00202A;2020-01-02 05:40;274
250180270;B00202A;2020-01-02 05:50;278
250180270;B00202A;2020-01-02 06:00;272
250180270;B00202A;2020-01-02 06:10;277
250180270;B00202A;2020-01-02 06:20;261
250180270;B00202A;2020-01-02 06:30;253
250180270;B00202A;2020-01-02 06:40;266
250180270;B00202A;2020-01-02 06:50;268
250180270;B00202A;2020-01-02 07:00;209
250180270;B00202A;2020-01-02 07:10;245
250180270;B00202A;2020-01-02 07:20;320
250180270;B00202A;2020-01-02 07:30;301
250180270;B00202A;2020-01-02 07:40;327
250180270;B00202A;2020-01-02 07:50;320
250180270;B00202A;2020-01-02 08:00;274
250180270;B00202A;2020-01-02 08:10;273
250180270;B00202A;2020-01-02 08:20;270
250180270;B00202A;2020-01-02 08:30;272
250180270;B00202A;2020-01-02 08:40;277
250180270;B00202A;2020-01-02 08:50;278
250180270;B00202A;2020-01-02 09:00;272
250180270;B00202A;2020-01-02 09:10;273
250180270;B00202A;2020-01-02 09:20;284
250180270;B00202A;2020-01-02 09:30;289
250180270;B00202A;2020-01-02 09:40;288
250180270;B00202A;2020-01-02 09:50;302
250180270;B00202A;2020-01-02 10:00;331
250180270;B00202A;2020-01-02 10:10;325
250180270;B00202A;2020-01-02 10:20;298
250180270;B00202A;2020-01-02 10:30;289
250180270;B00202A;2020-01-02 10:40;279
250180270;B00202A;2020-01-02 10:50;323
250180270;B00202A;2020-01-02 11:00;346
250180270;B00202A;2020-01-02 11:10;349
250180270;B00202A;2020-01-02 11:20;340
250180270;B00202A;2020-01-02 11:30;343
250180270;B00202A;2020-01-02 11:40;336
250180270;B00202A;2020-01-02 11:50;338
250180270;B00202A;2020-01-02 12:00;345
250180270;B00202A;2020-01-02 12:10;346
250180270;B00202A;2020-01-02 12:20;347
250180270;B00202A;2020-01-02 12:30;345
250180270;B00202A;2020-01-02 12:40;340
250180270;B00202A;2020-01-02 12:50;328
250180270;B00202A;2020-01-02 13:00;337
250180270;B00202A;2020-01-02 13:10;310
250180270;B00202A;2020-01-02 13:20;285
250180270;B00202A;2020-01-02 13:30;292
250180270;B00202A;2020-01-02 13:40;327
250180270;B00202A;2020-01-02 13:50;290
250180270;B00202A;2020-01-02 14:00;275
250180270;B00202A;2020-01-02 14:10;271
250180270;B00202A;2020-01-02 14:20;274
250180270;B00202A;2020-01-02 14:30;260
250180270;B00202A;2020-01-02 14:40;254
250180270;B00202A;2020-01-02 14:50;295
250180270;B00202A;2020-01-02 15:00;294
250180270;B00202A;2020-01-02 15:10;273
250180270;B00202A;2020-01-02 15:20;293
250180270;B00202A;2020-01-02 15:30;272
250180270;B00202A;2020-01-02 15:40;264
250180270;B00202A;2020-01-02 15:50;270
250180270;B00202A;2020-01-02 16:00;250
250180270;B00202A;2020-01-02 16:10;252
250180270;B00202A;2020-01-02 16:20;266
250180270;B00202A;2020-01-02 16:30;259
250180270;B00202A;2020-01-02 16:40;253
250180270;B00202A;2020-01-02 16:50;256
250180270;B00202A;2020-01-02 17:00;259
250180270;B00202A;2020-01-02 17:10;260
250180270;B00202A;2020-01-02 17:20;268
250180270;B00202A;2020-01-02 17:30;254
250180270;B00202A;2020-01-02 17:40;260
250180270;B00202A;2020-01-02 17:50;251
250180270;B00202A;2020-01-02 18:00;241
250180270;B00202A;2020-01-02 18:10;243
250180270;B00202A;2020-01-02 18:20;238
250180270;B00202A;2020-01-02 18:30;277
250180270;B00202A;2020-01-02 18:40;281
250180270;B00202A;2020-01-02 18:50;277
250180270;B00202A;2020-01-02 19:00;252
250180270;B00202A;2020-01-02 19:10;256
250180270;B00202A;2020-01-02 19:20;255
250180270;B00202A;2020-01-02 19:30;235
250180270;B00202A;2020-01-02 19:40;224
250180270;B00202A;2020-01-02 19:50;227
250180270;B00202A;2020-01-02 20:00;229
250180270;B00202A;2020-01-02 20:10;228
250180270;B00202A;2020-01-02 20:20;223
250180270;B00202A;2020-01-02 20:30;248
250180270;B00202A;2020-01-02 20:40;238
250180270;B00202A;2020-01-02 20:50;252
250180270;B00202A;2020-01-02 21:00;259
250180270;B00202A;2020-01-02 21:10;302
250180270;B00202A;2020-01-02 21:20;311
250180270;B00202A;2020-01-02 21:30;314
250180270;B00202A;2020-01-02 21:40;301
250180270;B00202A;2020-01-02 21:50;318
250180270;B00202A;2020-01-02 22:00;310
250180270;B00202A;2020-01-02 22:10;282
250180270;B00202A;2020-01-02 22:20;230
250180270;B00202A;2020-01-02 22:30;243
250180270;B00202A;2020-01-02 22:40;240
250180270;B00202A;2020-01-02 22:50;326
250180270;B00202A;2020-01-02 23:00;309
250180270;B00202A;2020-01-02 23:10;283
250180270;B00202A;2020-01-02 23:20;283
250180270;B00202A;2020-01-02 23:30;270
250180270;B00202A;2020-01-02 23:40;288
250180270;B00202A;2020-01-02 23:50;313
250180270;B00202A;2020-01-03 00:00;274
250180270;B00202A;2020-01-03 00:10;269
250180270;B00202A;2020-01-03 00:20;291
250180270;B00202A;2020-01-03 00:30;311
250180270;B00202A;2020-01-03 00:40;294
250180270;B00202A;2020-01-03 00:50;301
250180270;B00202A;2020-01-03 01:00;236
250180270;B00202A;2020-01-03 01:10;254
250180270;B00202A;2020-01-03 01:20;253
250180270;B00202A;2020-01-03 01:30;273
250180270;B00202A;2020-01-03 01:40;284
250180270;B00202A;2020-01-03 01:50;290
250180270;B00202A;2020-01-03 02:00;303
250180270;B00202A;2020-01-03 02:10;270
250180270;B00202A;2020-01-03 02:20;278
250180270;B00202A;2020-01-03 02:30;278
250180270;B00202A;2020-01-03 02:40;306
250180270;B00202A;2020-01-03 02:50;295
250180270;B00202A;2020-01-03 03:00;273
250180270;B00202A;2020-01-03 03:10;290
250180270;B00202A;2020-01-03 03:20;293
250180270;B00202A;2020-01-03 03:30;296
250180270;B00202A;2020-01-03 03:40;309
250180270;B00202A;2020-01-03 03:50;297
250180270;B00202A;2020-01-03 04:00;302
250180270;B00202A;2020-01-03 04:10;294
250180270;B00202A;2020-01-03 04:20;291
250180270;B00202A;2020-01-03 04:30;293
250180270;B00202A;2020-01-03 04:40;290
250180270;B00202A;2020-01-03 04:50;290
250180270;B00202A;2020-01-03 05:00;292
250180270;B00202A;2020-01-03 05:10;285
250180270;B00202A;2020-01-03 05:20;291
250180270;B00202A;2020-01-03 05:30;290
250180270;B00202A;2020-01-03 05:40;301
250180270;B00202A;2020-01-03 05:50;301
250180270;B00202A;2020-01-03 06:00;293
250180270;B00202A;2020-01-03 06:10;289
250180270;B00202A;2020-01-03 06:20;265
250180270;B00202A;2020-01-03 06:30;254
250180270;B00202A;2020-01-03 06:40;283
250180270;B00202A;2020-01-03 06:50;287
250180270;B00202A;2020-01-03 07:00;278
250180270;B00202A;2020-01-03 07:10;280
250180270;B00202A;2020-01-03 07:20;277
250180270;B00202A;2020-01-03 07:30;273
250180270;B00202A;2020-01-03 07:40;266
250180270;B00202A;2020-01-03 07:50;268
250180270;B00202A;2020-01-03 08:00;264
250180270;B00202A;2020-01-03 08:10;265
250180270;B00202A;2020-01-03 08:20;269
250180270;B00202A;2020-01-03 08:30;270
250180270;B00202A;2020-01-03 08:40;262
250180270;B00202A;2020-01-03 08:50;273
250180270;B00202A;2020-01-03 09:00;275
250180270;B00202A;2020-01-03 09:10;270
250180270;B00202A;2020-01-03 09:20;275
250180270;B00202A;2020-01-03 09:30;273
250180270;B00202A;2020-01-03 09:40;271
250180270;B00202A;2020-01-03 09:50;255
250180270;B00202A;2020-01-03 10:00;283
250180270;B00202A;2020-01-03 10:10;276
250180270;B00202A;2020-01-03 10:20;281
250180270;B00202A;2020-01-03 10:30;280
250180270;B00202A;2020-01-03 10:40;281
250180270;B00202A;2020-01-03 10:50;276
250180270;B00202A;2020-01-03 11:00;275
250180270;B00202A;2020-01-03 11:10;283
250180270;B00202A;2020-01-03 11:20;292
250180270;B00202A;2020-01-03 11:30;285
250180270;B00202A;2020-01-03 11:40;277
250180270;B00202A;2020-01-03 11:50;269
250180270;B00202A;2020-01-03 12:00;260
250180270;B00202A;2020-01-03 12:10;274
250180270;B00202A;2020-01-03 12:20;275
250180270;B00202A;2020-01-03 12:30;275
250180270;B00202A;2020-01-03 12:40;277
250180270;B00202A;2020-01-03 12:50;279
250180270;B00202A;2020-01-03 13:00;275
250180270;B00202A;2020-01-03 13:10;270
250180270;B00202A;2020-01-03 13:20;273
250180270;B00202A;2020-01-03 13:30;279
250180270;B00202A;2020-01-03 13:40;278
250180270;B00202A;2020-01-03 13:50;281
250180270;B00202A;2020-01-03 14:00;279
250180270;B00202A;2020-01-03 14:10;275
250180270;B00202A;2020-01-03 14:20;273
250180270;B00202A;2020-01-03 14:30;275
250180270;B00202A;2020-01-03 14:40;272
250180270;B00202A;2020-01-03 14:50;266
250180270;B00202A;2020-01-03 15:00;262
250180270;B00202A;2020-01-03 15:10;259
250180270;B00202A;2020-01-03 15:20;264
250180270;B00202A;2020-01-03 15:30;268
250180270;B00202A;2020-01-03 15:40;259
250180270;B00202A;2020-01-03 15:50;269
250180270;B00202A;2020-01-03 16:00;272
250180270;B00202A;2020-01-03 16:10;263
250180270;B00202A;2020-01-03 16:20;266
250180270;B00202A;2020-01-03 16:30;270
250180270;B00202A;2020-01-03 16:40;267
250180270;B00202A;2020-01-03 16:50;268
250180270;B00202A;2020-01-03 17:00;257
250180270;B00202A;2020-01-03 17:10;266
250180270;B00202A;2020-01-03 17:20;285
250180270;B00202A;2020-01-03 17:30;278
250180270;B00202A;2020-01-03 17:40;271
250180270;B00202A;2020-01-03 17:50;260
250180270;B00202A;2020-01-03 18:00;273
250180270;B00202A;2020-01-03 18:10;278
250180270;B00202A;2020-01-03 18:20;271
250180270;B00202A;2020-01-03 18:30;267
250180270;B00202A;2020-01-03 18:40;276
250180270;B00202A;2020-01-03 18:50;264
250180270;B00202A;2020-01-03 19:00;271
250180270;B00202A;2020-01-03 19:10;268
250180270;B00202A;2020-01-03 19:20;263
250180270;B00202A;2020-01-03 19:30;253
250180270;B00202A;2020-01-03 19:40;257
250180270;B00202A;2020-01-03 19:50;253
250180270;B00202A;2020-01-03 20:00;257
250180270;B00202A;2020-01-03 20:10;266
250180270;B00202A;2020-01-03 20:20;269
250180270;B00202A;2020-01-03 20:30;271
250180270;B00202A;2020-01-03 20:40;270
250180270;B00202A;2020-01-03 20:50;288
250180270;B00202A;2020-01-03 21:00;279
250180270;B00202A;2020-01-03 21:10;279
250180270;B00202A;2020-01-03 21:20;285
250180270;B00202A;2020-01-03 21:30;283
250180270;B00202A;2020-01-03 21:40;284
250180270;B00202A;2020-01-03 21:50;287
250180270;B00202A;2020-01-03 22:00;286
250180270;B00202A;2020-01-03 22:10;287
250180270;B00202A;2020-01-03 22:20;289
250180270;B00202A;2020-01-03 22:30;298
250180270;B00202A;2020-01-03 22:40;292
250180270;B00202A;2020-01-03 22:50;289
250180270;B00202A;2020-01-03 23:00;276
250180270;B00202A;2020-01-03 23:10;274
250180270;B00202A;2020-01-03 23:20;276
250180270;B00202A;2020-01-03 23:30;278
250180270;B00202A;2020-01-03 23:40;278
250180270;B00202A;2020-01-03 23:50;280
250180270;B00202A;2020-01-04 00:00;279
250180270;B00202A;2020-01-04 00:10;269
250180270;B00202A;2020-01-04 00:20;267
250180270;B00202A;2020-01-04 00:30;267
250180270;B00202A;2020-01-04 00:40;261
250180270;B00202A;2020-01-04 00:50;284
250180270;B00202A;2020-01-04 01:00;300
250180270;B00202A;2020-01-04 01:10;278
250180270;B00202A;2020-01-04 01:20;277
250180270;B00202A;2020-01-04 01:30;277
250180270;B00202A;2020-01-04 01:40;284
250180270;B00202A;2020-01-04 01:50;286
250180270;B00202A;2020-01-04 02:00;286
250180270;B00202A;2020-01-04 02:10;279
250180270;B00202A;2020-01-04 02:20;281
250180270;B00202A;2020-01-04 02:30;279
250180270;B00202A;2020-01-04 02:40;267
250180270;B00202A;2020-01-04 02:50;277
250180270;B00202A;2020-01-04 03:00;281
250180270;B00202A;2020-01-04 03:10;282
250180270;B00202A;2020-01-04 03:20;283
250180270;B00202A;2020-01-04 03:30;284
250180270;B00202A;2020-01-04 03:40;281
250180270;B00202A;2020-01-04 03:50;285
250180270;B00202A;2020-01-04 04:00;288
250180270;B00202A;2020-01-04 04:10;290
250180270;B00202A;2020-01-04 04:20;288
250180270;B00202A;2020-01-04 04:30;291
250180270;B00202A;2020-01-04 04:40;299
250180270;B00202A;2020-01-04 04:50;305
250180270;B00202A;2020-01-04 05:00;304
250180270;B00202A;2020-01-04 05:10;317
250180270;B00202A;2020-01-04 05:20;312
250180270;B00202A;2020-01-04 05:30;320
250180270;B00202A;2020-01-04 05:40;325
250180270;B00202A;2020-01-04 05:50;326
250180270;B00202A;2020-01-04 06:00;328
250180270;B00202A;2020-01-04 06:10;327
250180270;B00202A;2020-01-04 06:20;333
250180270;B00202A;2020-01-04 06:30;330
250180270;B00202A;2020-01-04 06:40;325
250180270;B00202A;2020-01-04 06:50;320
250180270;B00202A;2020-01-04 07:00;323
250180270;B00202A;2020-01-04 07:10;322
250180270;B00202A;2020-01-04 07:20;321
250180270;B00202A;2020-01-04 07:30;326
250180270;B00202A;2020-01-04 07:40;316
250180270;B00202A;2020-01-04 07:50;314
250180270;B00202A;2020-01-04 08:00;312
250180270;B00202A;2020-01-04 08:10;308
250180270;B00202A;2020-01-04 08:20;306
250180270;B00202A;2020-01-04 08:30;308
250180270;B00202A;2020-01-04 08:40;312
250180270;B00202A;2020-01-04 08:50;308
250180270;B00202A;2020-01-04 09:00;306
250180270;B00202A;2020-01-04 09:10;310
250180270;B00202A;2020-01-04 09:20;316
250180270;B00202A;2020-01-04 09:30;308
250180270;B00202A;2020-01-04 09:40;310
250180270;B00202A;2020-01-04 09:50;316
250180270;B00202A;2020-01-04 10:00;311
250180270;B00202A;2020-01-04 10:10;310
250180270;B00202A;2020-01-04 10:20;308
250180270;B00202A;2020-01-04 10:30;302
250180270;B00202A;2020-01-04 10:40;316
250180270;B00202A;2020-01-04 10:50;320
250180270;B00202A;2020-01-04 11:00;316
250180270;B00202A;2020-01-04 11:10;316
250180270;B00202A;2020-01-04 11:20;313
250180270;B00202A;2020-01-04 11:30;304
250180270;B00202A;2020-01-04 11:40;300
250180270;B00202A;2020-01-04 11:50;297
250180270;B00202A;2020-01-04 12:00;299
250180270;B00202A;2020-01-04 12:10;299
250180270;B00202A;2020-01-04 12:20;312
250180270;B00202A;2020-01-04 12:30;302
250180270;B00202A;2020-01-04 12:40;301
250180270;B00202A;2020-01-04 12:50;298
250180270;B00202A;2020-01-04 13:00;296
250180270;B00202A;2020-01-04 13:10;296
250180270;B00202A;2020-01-04 13:20;294
250180270;B00202A;2020-01-04 13:30;296
250180270;B00202A;2020-01-04 13:40;299
250180270;B00202A;2020-01-04 13:50;302
250180270;B00202A;2020-01-04 14:00;298
250180270;B00202A;2020-01-04 14:10;306
250180270;B00202A;2020-01-04 14:20;302
250180270;B00202A;2020-01-04 14:30;302
250180270;B00202A;2020-01-04 14:40;301
250180270;B00202A;2020-01-04 14:50;295
250180270;B00202A;2020-01-04 15:00;296
250180270;B00202A;2020-01-04 15:10;294
250180270;B00202A;2020-01-04 15:20;293
250180270;B00202A;2020-01-04 15:30;289
250180270;B00202A;2020-01-04 15:40;288
250180270;B00202A;2020-01-04 15:50;289
250180270;B00202A;2020-01-04 16:00;288
250180270;B00202A;2020-01-04 16:10;284
250180270;B00202A;2020-01-04 16:20;289
250180270;B00202A;2020-01-04 16:30;294
250180270;B00202A;2020-01-04 16:40;291
250180270;B00202A;2020-01-04 16:50;288
250180270;B00202A;2020-01-04 17:00;289
250180270;B00202A;2020-01-04 17:10;293
250180270;B00202A;2020-01-04 17:20;294
250180270;B00202A;2020-01-04 17:30;291
250180270;B00202A;2020-01-04 17:40;291
250180270;B00202A;2020-01-04 17:50;295
250180270;B00202A;2020-01-04 18:00;291
250180270;B00202A;2020-01-04 18:10;288
250180270;B00202A;2020-01-04 18:20;295
250180270;B00202A;2020-01-04 18:30;296
250180270;B00202A;2020-01-04 18:40;301
250180270;B00202A;2020-01-04 18:50;312
250180270;B00202A;2020-01-04 19:00;320
250180270;B00202A;2020-01-04 19:10;325
250180270;B00202A;2020-01-04 19:20;322
250180270;B00202A;2020-01-04 19:30;326
250180270;B00202A;2020-01-04 19:40;330
250180270;B00202A;2020-01-04 19:50;325
250180270;B00202A;2020-01-04 20:00;327
250180270;B00202A;2020-01-04 20:10;329
250180270;B00202A;2020-01-04 20:20;324
250180270;B00202A;2020-01-04 20:30;319
250180270;B00202A;2020-01-04 20:40;323
250180270;B00202A;2020-01-04 20:50;316
250180270;B00202A;2020-01-04 21:00;310
250180270;B00202A;2020-01-04 21:10;307
250180270;B00202A;2020-01-04 21:20;308
250180270;B00202A;2020-01-04 21:30;309
250180270;B00202A;2020-01-04 21:40;314
250180270;B00202A;2020-01-04 21:50;308
250180270;B00202A;2020-01-04 22:00;310
250180270;B00202A;2020-01-04 22:10;311
250180270;B00202A;2020-01-04 22:20;312
250180270;B00202A;2020-01-04 22:30;314
250180270;B00202A;2020-01-04 22:40;313
250180270;B00202A;2020-01-04 22:50;313
250180270;B00202A;2020-01-04 23:00;315
250180270;B00202A;2020-01-04 23:10;313
250180270;B00202A;2020-01-04 23:20;314
250180270;B00202A;2020-01-04 23:30;319
250180270;B00202A;2020-01-04 23:40;319
250180270;B00202A;2020-01-04 23:50;319
250180270;B00202A;2020-01-05 00:00;320
250180270;B00202A;2020-01-05 00:10;319
250180270;B00202A;2020-01-05 00:20;319
250180270;B00202A;2020-01-05 00:30;321
250180270;B00202A;2020-01-05 00:40;316
250180270;B00202A;2020-01-05 00:50;320
250180270;B00202A;2020-01-05 01:00;339
250180270;B00202A;2020-01-05 01:10;334
250180270;B00202A;2020-01-05 01:20;327
250180270;B00202A;2020-01-05 01:30;323
250180270;B00202A;2020-01-05 01:40;323
250180270;B00202A;2020-01-05 01:50;324
250180270;B00202A;2020-01-05 02:00;322
250180270;B00202A;2020-01-05 02:10;326
250180270;B00202A;2020-01-05 02:20;327
250180270;B00202A;2020-01-05 02:30;327
250180270;B00202A;2020-01-05 02:40;322
250180270;B00202A;2020-01-05 02:50;321
250180270;B00202A;2020-01-05 03:00;323
250180270;B00202A;2020-01-05 03:10;321
250180270;B00202A;2020-01-05 03:20;320
250180270;B00202A;2020-01-05 03:30;322
250180270;B00202A;2020-01-05 03:40;323
250180270;B00202A;2020-01-05 03:50;320
250180270;B00202A;2020-01-05 04:00;318
250180270;B00202A;2020-01-05 04:10;320
250180270;B00202A;2020-01-05 04:20;321
250180270;B00202A;2020-01-05 04:30;321
250180270;B00202A;2020-01-05 04:40;320
250180270;B00202A;2020-01-05 04:50;322
250180270;B00202A;2020-01-05 05:00;321
250180270;B00202A;2020-01-05 05:10;319
250180270;B00202A;2020-01-05 05:20;320
250180270;B00202A;2020-01-05 05:30;324
250180270;B00202A;2020-01-05 05:40;323
250180270;B00202A;2020-01-05 05:50;324
250180270;B00202A;2020-01-05 06:00;319
250180270;B00202A;2020-01-05 06:10;322
250180270;B00202A;2020-01-05 06:20;322
250180270;B00202A;2020-01-05 06:30;323
250180270;B00202A;2020-01-05 06:40;321
250180270;B00202A;2020-01-05 06:50;323
250180270;B00202A;2020-01-05 07:00;324
250180270;B00202A;2020-01-05 07:10;328
250180270;B00202A;2020-01-05 07:20;329
250180270;B00202A;2020-01-05 07:30;335
250180270;B00202A;2020-01-05 07:40;335
250180270;B00202A;2020-01-05 07:50;340
250180270;B00202A;2020-01-05 08:00;337
250180270;B00202A;2020-01-05 08:10;333
250180270;B00202A;2020-01-05 08:20;331
250180270;B00202A;2020-01-05 08:30;330
250180270;B00202A;2020-01-05 08:40;331
250180270;B00202A;2020-01-05 08:50;329
250180270;B00202A;2020-01-05 09:00;330
250180270;B00202A;2020-01-05 09:10;327
250180270;B00202A;2020-01-05 09:20;334
250180270;B00202A;2020-01-05 09:30;324
250180270;B00202A;2020-01-05 09:40;323
250180270;B00202A;2020-01-05 09:50;325
250180270;B00202A;2020-01-05 10:00;324
250180270;B00202A;2020-01-05 10:10;324
