250180270;B00202A;2022-10-01 21:10;260
250180270;B00202A;2022-10-01 21:20;231
250180270;B00202A;2022-10-01 21:30;225
250180270;B00202A;2022-10-01 21:40;225
250180270;B00202A;2022-10-01 21:50;240
250180270;B00202A;2022-10-01 22:00;236
250180270;B00202A;2022-10-01 22:10;248
250180270;B00202A;2022-10-01 22:20;254
250180270;B00202A;2022-10-01 22:30;226
250180270;B00202A;2022-10-01 22:40;254
250180270;B00202A;2022-10-01 22:50;225
250180270;B00202A;2022-10-01 23:00;239
250180270;B00202A;2022-10-01 23:10;231
250180270;B00202A;2022-10-01 23:20;243
250180270;B00202A;2022-10-01 23:30;235
250180270;B00202A;2022-10-01 23:40;229
250180270;B00202A;2022-10-01 23:50;242
250180270;B00202A;2022-10-02 00:00;237
250180270;B00202A;2022-10-02 00:10;249
250180270;B00202A;2022-10-02 00:20;258
250180270;B00202A;2022-10-02 00:30;259
250180270;B00202A;2022-10-02 00:40;259
250180270;B00202A;2022-10-02 00:50;259
250180270;B00202A;2022-10-02 01:00;257
250180270;B00202A;2022-10-02 01:10;269
250180270;B00202A;2022-10-02 01:20;260
250180270;B00202A;2022-10-02 01:30;264
250180270;B00202A;2022-10-02 01:40;264
250180270;B00202A;2022-10-02 01:50;264
250180270;B00202A;2022-10-02 02:00;275
250180270;B00202A;2022-10-02 02:10;264
250180270;B00202A;2022-10-02 02:20;266
250180270;B00202A;2022-10-02 02:30;268
250180270;B00202A;2022-10-02 02:40;266
250180270;B00202A;2022-10-02 02:50;266
250180270;B00202A;2022-10-02 03:00;269
250180270;B00202A;2022-10-02 03:10;269
250180270;B00202A;2022-10-02 03:20;269
250180270;B00202A;2022-10-02 03:30;268
250180270;B00202A;2022-10-02 03:40;268
250180270;B00202A;2022-10-02 03:50;265
250180270;B00202A;2022-10-02 04:00;268
250180270;B00202A;2022-10-02 04:10;271
250180270;B00202A;2022-10-02 04:20;279
250180270;B00202A;2022-10-02 04:30;278
250180270;B00202A;2022-10-02 04:40;277
250180270;B00202A;2022-10-02 04:50;276
250180270;B00202A;2022-10-02 05:00;280
250180270;B00202A;2022-10-02 05:10;279
250180270;B00202A;2022-10-02 05:20;280
250180270;B00202A;2022-10-02 05:30;280
250180270;B00202A;2022-10-02 05:40;280
250180270;B00202A;2022-10-02 05:50;278
250180270;B00202A;2022-10-02 06:00;277
250180270;B00202A;2022-10-02 06:10;284
250180270;B00202A;2022-10-02 06:20;282
250180270;B00202A;2022-10-02 06:30;280
250180270;B00202A;2022-10-02 06:40;272
250180270;B00202A;2022-10-02 06:50;271
250180270;B00202A;2022-10-02 07:00;269
250180270;B00202A;2022-10-02 07:10;266
250180270;B00202A;2022-10-02 07:20;273
250180270;B00202A;2022-10-02 07:40;269
250180270;B00202A;2022-10-02 07:50;275
250180270;B00202A;2022-10-02 08:00;268
250180270;B00202A;2022-10-02 08:10;275
250180270;B00202A;2022-10-02 08:20;276
250180270;B00202A;2022-10-02 08:30;269
250180270;B00202A;2022-10-02 08:40;269
250180270;B00202A;2022-10-02 08:50;269
250180270;B00202A;2022-10-02 09:00;264
250180270;B00202A;2022-10-02 09:10;276
250180270;B00202A;2022-10-02 09:20;275
250180270;B00202A;2022-10-02 09:30;264
250180270;B00202A;2022-10-02 09:40;295
250180270;B00202A;2022-10-02 09:50;295
250180270;B00202A;2022-10-02 10:00;284
250180270;B00202A;2022-10-02 10:10;285
250180270;B00202A;2022-10-02 10:20;287
250180270;B00202A;2022-10-02 10:30;282
250180270;B00202A;2022-10-02 10:40;282
250180270;B00202A;2022-10-02 10:50;280
250180270;B00202A;2022-10-02 11:00;264
250180270;B00202A;2022-10-02 11:20;277
250180270;B00202A;2022-10-02 11:30;277
250180270;B00202A;2022-10-02 11:40;279
250180270;B00202A;2022-10-02 11:50;276
250180270;B00202A;2022-10-02 12:00;282
250180270;B00202A;2022-10-02 12:10;283
250180270;B00202A;2022-10-02 12:20;271
250180270;B00202A;2022-10-02 12:30;271
250180270;B00202A;2022-10-02 12:40;268
250180270;B00202A;2022-10-02 12:50;277
250180270;B00202A;2022-10-02 13:00;289
250180270;B00202A;2022-10-02 13:10;280
250180270;B00202A;2022-10-02 13:20;266
250180270;B00202A;2022-10-02 13:30;269
250180270;B00202A;2022-10-02 13:40;272
250180270;B00202A;2022-10-02 13:50;303
250180270;B00202A;2022-10-02 14:00;310
250180270;B00202A;2022-10-02 14:10;304
250180270;B00202A;2022-10-02 14:20;280
250180270;B00202A;2022-10-02 14:30;296
250180270;B00202A;2022-10-02 14:40;280
250180270;B00202A;2022-10-02 14:50;278
250180270;B00202A;2022-10-02 15:00;291
250180270;B00202A;2022-10-02 15:10;291
250180270;B00202A;2022-10-02 15:20;295
250180270;B00202A;2022-10-02 15:30;295
250180270;B00202A;2022-10-02 15:40;238
250180270;B00202A;2022-10-02 15:50;265
250180270;B00202A;2022-10-02 16:00;272
250180270;B00202A;2022-10-02 16:10;301
250180270;B00202A;2022-10-02 16:20;310
250180270;B00202A;2022-10-02 16:30;299
250180270;B00202A;2022-10-02 16:40;269
250180270;B00202A;2022-10-02 16:50;228
250180270;B00202A;2022-10-02 17:00;228
250180270;B00202A;2022-10-02 17:10;207
250180270;B00202A;2022-10-02 17:20;236
250180270;B00202A;2022-10-02 17:30;228
250180270;B00202A;2022-10-02 17:40;206
250180270;B00202A;2022-10-02 17:50;259
250180270;B00202A;2022-10-02 18:00;296
250180270;B00202A;2022-10-02 18:10;301
250180270;B00202A;2022-10-02 18:20;292
250180270;B00202A;2022-10-02 18:30;282
250180270;B00202A;2022-10-02 18:40;277
250180270;B00202A;2022-10-02 18:50;275
250180270;B00202A;2022-10-02 19:00;277
250180270;B00202A;2022-10-02 19:10;277
250180270;B00202A;2022-10-02 19:20;277
250180270;B00202A;2022-10-02 19:30;277
250180270;B00202A;2022-10-02 19:40;282
250180270;B00202A;2022-10-02 19:50;279
250180270;B00202A;2022-10-02 20:00;283
250180270;B00202A;2022-10-02 20:10;282
250180270;B00202A;2022-10-02 20:20;284
250180270;B00202A;2022-10-02 20:30;282
250180270;B00202A;2022-10-02 20:40;283
250180270;B00202A;2022-10-02 20:50;278
250180270;B00202A;2022-10-02 21:00;274
250180270;B00202A;2022-10-02 21:10;274
250180270;B00202A;2022-10-02 21:20;277
250180270;B00202A;2022-10-02 21:30;277
250180270;B00202A;2022-10-02 21:40;279
250180270;B00202A;2022-10-02 21:50;287
250180270;B00202A;2022-10-02 22:00;287
250180270;B00202A;2022-10-02 22:10;285
250180270;B00202A;2022-10-02 22:20;285
250180270;B00202A;2022-10-02 22:30;280
250180270;B00202A;2022-10-02 22:40;288
250180270;B00202A;2022-10-02 22:50;293
250180270;B00202A;2022-10-02 23:00;295
250180270;B00202A;2022-10-02 23:10;287
250180270;B00202A;2022-10-02 23:20;289
250180270;B00202A;2022-10-02 23:30;302
250180270;B00202A;2022-10-02 23:40;299
250180270;B00202A;2022-10-02 23:50;296
250180270;B00202A;2022-10-03 00:00;297
250180270;B00202A;2022-10-03 00:10;296
250180270;B00202A;2022-10-03 00:20;288
250180270;B00202A;2022-10-03 00:30;288
250180270;B00202A;2022-10-03 00:40;294
250180270;B00202A;2022-10-03 00:50;298
250180270;B00202A;2022-10-03 01:00;292
250180270;B00202A;2022-10-03 01:10;295
250180270;B00202A;2022-10-03 01:20;293
250180270;B00202A;2022-10-03 01:30;293
250180270;B00202A;2022-10-03 01:40;288
250180270;B00202A;2022-10-03 01:50;288
250180270;B00202A;2022-10-03 02:00;290
250180270;B00202A;2022-10-03 02:10;290
250180270;B00202A;2022-10-03 02:20;294
250180270;B00202A;2022-10-03 02:30;293
250180270;B00202A;2022-10-03 02:40;293
250180270;B00202A;2022-10-03 02:50;296
250180270;B00202A;2022-10-03 03:00;301
250180270;B00202A;2022-10-03 03:10;302
250180270;B00202A;2022-10-03 03:20;303
250180270;B00202A;2022-10-03 03:30;291
250180270;B00202A;2022-10-03 03:40;291
250180270;B00202A;2022-10-03 03:50;289
250180270;B00202A;2022-10-03 04:00;287
250180270;B00202A;2022-10-03 04:10;301
250180270;B00202A;2022-10-03 04:20;299
250180270;B00202A;2022-10-03 04:30;298
250180270;B00202A;2022-10-03 04:40;297
250180270;B00202A;2022-10-03 04:50;300
250180270;B00202A;2022-10-03 05:00;303
250180270;B00202A;2022-10-03 05:10;294
250180270;B00202A;2022-10-03 05:20;291
250180270;B00202A;2022-10-03 05:30;290
250180270;B00202A;2022-10-03 05:40;287
250180270;B00202A;2022-10-03 05:50;287
250180270;B00202A;2022-10-03 06:00;287
250180270;B00202A;2022-10-03 06:10;288
250180270;B00202A;2022-10-03 06:20;288
250180270;B00202A;2022-10-03 06:30;286
250180270;B00202A;2022-10-03 06:40;290
250180270;B00202A;2022-10-03 06:50;296
250180270;B00202A;2022-10-03 07:00;300
250180270;B00202A;2022-10-03 07:10;289
250180270;B00202A;2022-10-03 07:20;293
250180270;B00202A;2022-10-03 07:30;289
250180270;B00202A;2022-10-03 07:40;282
250180270;B00202A;2022-10-03 07:50;293
250180270;B00202A;2022-10-03 08:00;291
250180270;B00202A;2022-10-03 08:10;296
250180270;B00202A;2022-10-03 08:20;291
250180270;B00202A;2022-10-03 08:30;295
250180270;B00202A;2022-10-03 08:40;292
250180270;B00202A;2022-10-03 08:50;293
250180270;B00202A;2022-10-03 09:00;293
250180270;B00202A;2022-10-03 09:10;292
250180270;B00202A;2022-10-03 09:20;295
250180270;B00202A;2022-10-03 09:30;0
250180270;B00202A;2022-10-03 09:40;293
250180270;B00202A;2022-10-03 09:50;293
250180270;B00202A;2022-10-03 10:00;292
250180270;B00202A;2022-10-03 10:10;296
250180270;B00202A;2022-10-03 10:20;301
250180270;B00202A;2022-10-03 10:30;301
250180270;B00202A;2022-10-03 10:40;303
250180270;B00202A;2022-10-03 10:50;307
250180270;B00202A;2022-10-03 11:00;297
250180270;B00202A;2022-10-03 11:10;302
250180270;B00202A;2022-10-03 11:20;299
250180270;B00202A;2022-10-03 11:30;302
250180270;B00202A;2022-10-03 11:40;299
250180270;B00202A;2022-10-03 11:50;303
250180270;B00202A;2022-10-03 12:00;302
250180270;B00202A;2022-10-03 12:10;301
250180270;B00202A;2022-10-03 12:20;302
250180270;B00202A;2022-10-03 12:30;301
250180270;B00202A;2022-10-03 12:40;304
250180270;B00202A;2022-10-03 12:50;306
250180270;B00202A;2022-10-03 13:00;302
250180270;B00202A;2022-10-03 13:10;304
250180270;B00202A;2022-10-03 13:20;298
250180270;B00202A;2022-10-03 13:30;299
250180270;B00202A;2022-10-03 13:40;304
250180270;B00202A;2022-10-03 13:50;300
250180270;B00202A;2022-10-03 14:00;295
250180270;B00202A;2022-10-03 14:10;289
250180270;B00202A;2022-10-03 14:20;297
250180270;B00202A;2022-10-03 14:30;301
250180270;B00202A;2022-10-03 14:40;299
250180270;B00202A;2022-10-03 14:50;300
250180270;B00202A;2022-10-03 15:00;301
250180270;B00202A;2022-10-03 15:10;299
250180270;B00202A;2022-10-03 15:20;301
250180270;B00202A;2022-10-03 15:30;301
250180270;B00202A;2022-10-03 15:40;302
250180270;B00202A;2022-10-03 15:50;303
250180270;B00202A;2022-10-03 16:00;298
250180270;B00202A;2022-10-03 16:10;301
250180270;B00202A;2022-10-03 16:20;303
250180270;B00202A;2022-10-03 16:30;304
250180270;B00202A;2022-10-03 16:40;297
250180270;B00202A;2022-10-03 16:50;298
250180270;B00202A;2022-10-03 17:00;299
250180270;B00202A;2022-10-03 17:10;303
250180270;B00202A;2022-10-03 17:20;301
250180270;B00202A;2022-10-03 17:30;297
250180270;B00202A;2022-10-03 17:40;301
250180270;B00202A;2022-10-03 17:50;298
250180270;B00202A;2022-10-03 18:00;302
250180270;B00202A;2022-10-03 18:10;303
250180270;B00202A;2022-10-03 18:20;308
250180270;B00202A;2022-10-03 18:30;305
250180270;B00202A;2022-10-03 18:40;309
250180270;B00202A;2022-10-03 18:50;309
250180270;B00202A;2022-10-03 19:00;317
250180270;B00202A;2022-10-03 19:10;312
250180270;B00202A;2022-10-03 19:20;307
250180270;B00202A;2022-10-03 19:30;296
250180270;B00202A;2022-10-03 19:40;303
250180270;B00202A;2022-10-03 19:50;300
250180270;B00202A;2022-10-03 20:00;294
250180270;B00202A;2022-10-03 20:10;295
250180270;B00202A;2022-10-03 20:20;295
250180270;B00202A;2022-10-03 20:30;295
250180270;B00202A;2022-10-03 20:40;299
250180270;B00202A;2022-10-03 20:50;298
250180270;B00202A;2022-10-03 21:00;295
250180270;B00202A;2022-10-03 21:10;297
250180270;B00202A;2022-10-03 21:20;299
250180270;B00202A;2022-10-03 21:30;296
250180270;B00202A;2022-10-03 21:40;299
250180270;B00202A;2022-10-03 21:50;295
250180270;B00202A;2022-10-03 22:00;297
250180270;B00202A;2022-10-03 22:10;298
250180270;B00202A;2022-10-03 22:20;295
250180270;B00202A;2022-10-03 22:30;298
250180270;B00202A;2022-10-03 22:40;301
250180270;B00202A;2022-10-03 22:50;301
250180270;B00202A;2022-10-03 23:00;299
250180270;B00202A;2022-10-03 23:10;302
250180270;B00202A;2022-10-03 23:20;305
250180270;B00202A;2022-10-03 23:30;299
250180270;B00202A;2022-10-03 23:40;300
250180270;B00202A;2022-10-03 23:50;300
250180270;B00202A;2022-10-04 00:00;299
250180270;B00202A;2022-10-04 00:10;299
250180270;B00202A;2022-10-04 00:20;304
250180270;B00202A;2022-10-04 00:30;302
250180270;B00202A;2022-10-04 00:40;299
250180270;B00202A;2022-10-04 00:50;302
250180270;B00202A;2022-10-04 01:00;299
250180270;B00202A;2022-10-04 01:10;300
250180270;B00202A;2022-10-04 01:30;302
250180270;B00202A;2022-10-04 01:40;301
250180270;B00202A;2022-10-04 01:50;301
250180270;B00202A;2022-10-04 02:00;300
250180270;B00202A;2022-10-04 02:10;309
250180270;B00202A;2022-10-04 02:20;307
250180270;B00202A;2022-10-04 02:30;302
250180270;B00202A;2022-10-04 02:40;306
250180270;B00202A;2022-10-04 02:50;302
250180270;B00202A;2022-10-04 03:00;305
250180270;B00202A;2022-10-04 03:10;299
250180270;B00202A;2022-10-04 03:20;297
250180270;B00202A;2022-10-04 03:30;300
250180270;B00202A;2022-10-04 03:40;298
250180270;B00202A;2022-10-04 03:50;300
250180270;B00202A;2022-10-04 04:00;298
250180270;B00202A;2022-10-04 04:10;302
250180270;B00202A;2022-10-04 04:20;299
250180270;B00202A;2022-10-04 04:30;301
250180270;B00202A;2022-10-04 04:40;297
250180270;B00202A;2022-10-04 04:50;295
250180270;B00202A;2022-10-04 05:00;305
250180270;B00202A;2022-10-04 05:10;300
250180270;B00202A;2022-10-04 05:20;301
250180270;B00202A;2022-10-04 05:30;292
250180270;B00202A;2022-10-04 05:40;296
250180270;B00202A;2022-10-04 05:50;303
250180270;B00202A;2022-10-04 06:00;300
250180270;B00202A;2022-10-04 06:10;303
250180270;B00202A;2022-10-04 06:20;299
250180270;B00202A;2022-10-04 06:30;300
250180270;B00202A;2022-10-04 06:40;296
250180270;B00202A;2022-10-04 06:50;299
250180270;B00202A;2022-10-04 07:00;307
250180270;B00202A;2022-10-04 07:10;300
250180270;B00202A;2022-10-04 07:20;298
250180270;B00202A;2022-10-04 07:30;304
250180270;B00202A;2022-10-04 07:40;302
250180270;B00202A;2022-10-04 07:50;300
250180270;B00202A;2022-10-04 08:00;297
250180270;B00202A;2022-10-04 08:10;297
250180270;B00202A;2022-10-04 08:20;308
250180270;B00202A;2022-10-04 08:30;305
250180270;B00202A;2022-10-04 08:40;321
250180270;B00202A;2022-10-04 08:50;297
250180270;B00202A;2022-10-04 09:00;301
250180270;B00202A;2022-10-04 09:10;299
250180270;B00202A;2022-10-04 09:20;302
250180270;B00202A;2022-10-04 09:30;305
250180270;B00202A;2022-10-04 09:40;302
250180270;B00202A;2022-10-04 09:50;300
250180270;B00202A;2022-10-04 10:00;298
250180270;B00202A;2022-10-04 10:10;290
250180270;B00202A;2022-10-04 10:20;319
250180270;B00202A;2022-10-04 10:30;317
250180270;B00202A;2022-10-04 10:40;299
250180270;B00202A;2022-10-04 10:50;298
250180270;B00202A;2022-10-04 11:00;304
250180270;B00202A;2022-10-04 11:10;307
250180270;B00202A;2022-10-04 11:20;310
250180270;B00202A;2022-10-04 11:30;314
250180270;B00202A;2022-10-04 11:40;309
250180270;B00202A;2022-10-04 11:50;318
250180270;B00202A;2022-10-04 12:00;304
250180270;B00202A;2022-10-04 12:10;311
250180270;B00202A;2022-10-04 12:20;321
250180270;B00202A;2022-10-04 12:30;316
250180270;B00202A;2022-10-04 12:40;308
250180270;B00202A;2022-10-04 12:50;304
250180270;B00202A;2022-10-04 13:00;293
250180270;B00202A;2022-10-04 13:10;290
250180270;B00202A;2022-10-04 13:20;302
250180270;B00202A;2022-10-04 13:30;305
250180270;B00202A;2022-10-04 13:40;312
250180270;B00202A;2022-10-04 13:50;307
250180270;B00202A;2022-10-04 14:10;286
250180270;B00202A;2022-10-04 14:20;317
250180270;B00202A;2022-10-04 14:30;329
250180270;B00202A;2022-10-04 14:40;311
250180270;B00202A;2022-10-04 14:50;304
250180270;B00202A;2022-10-04 15:00;301
250180270;B00202A;2022-10-04 15:10;292
250180270;B00202A;2022-10-04 15:20;289
250180270;B00202A;2022-10-04 15:30;278
250180270;B00202A;2022-10-04 15:40;264
250180270;B00202A;2022-10-04 15:50;270
250180270;B00202A;2022-10-04 16:00;255
250180270;B00202A;2022-10-04 16:10;241
250180270;B00202A;2022-10-04 16:20;251
250180270;B00202A;2022-10-04 16:30;292
250180270;B00202A;2022-10-04 16:40;287
250180270;B00202A;2022-10-04 16:50;266
250180270;B00202A;2022-10-04 17:00;266
250180270;B00202A;2022-10-04 17:10;293
250180270;B00202A;2022-10-04 17:20;304
250180270;B00202A;2022-10-04 17:30;290
250180270;B00202A;2022-10-04 17:40;298
250180270;B00202A;2022-10-04 17:50;309
250180270;B00202A;2022-10-04 18:00;347
250180270;B00202A;2022-10-04 18:10;351
250180270;B00202A;2022-10-04 18:20;312
250180270;B00202A;2022-10-04 18:30;302
250180270;B00202A;2022-10-04 18:40;312
250180270;B00202A;2022-10-04 18:50;348
250180270;B00202A;2022-10-04 19:00;40
250180270;B00202A;2022-10-04 19:10;118
250180270;B00202A;2022-10-04 19:20;301
250180270;B00202A;2022-10-04 19:30;322
250180270;B00202A;2022-10-04 19:40;282
250180270;B00202A;2022-10-04 19:50;255
250180270;B00202A;2022-10-04 20:00;301
250180270;B00202A;2022-10-04 20:10;271
250180270;B00202A;2022-10-04 20:20;341
250180270;B00202A;2022-10-04 20:30;282
250180270;B00202A;2022-10-04 20:40;326
250180270;B00202A;2022-10-04 20:50;323
250180270;B00202A;2022-10-04 21:00;19
250180270;B00202A;2022-10-04 21:10;10
250180270;B00202A;2022-10-04 21:20;325
250180270;B00202A;2022-10-04 21:30;303
250180270;B00202A;2022-10-04 21:40;357
250180270;B00202A;2022-10-04 21:50;360
250180270;B00202A;2022-10-04 22:00;51
250180270;B00202A;2022-10-04 22:10;99
250180270;B00202A;2022-10-04 22:20;120
250180270;B00202A;2022-10-04 22:30;276
250180270;B00202A;2022-10-04 22:40;231
250180270;B00202A;2022-10-04 22:50;222
250180270;B00202A;2022-10-04 23:00;215
250180270;B00202A;2022-10-04 23:10;214
250180270;B00202A;2022-10-04 23:20;215
250180270;B00202A;2022-10-04 23:30;218
250180270;B00202A;2022-10-04 23:40;234
250180270;B00202A;2022-10-04 23:50;224
250180270;B00202A;2022-10-05 00:00;225
250180270;B00202A;2022-10-05 00:10;209
250180270;B00202A;2022-10-05 00:20;207
250180270;B00202A;2022-10-05 00:30;201
250180270;B00202A;2022-10-05 00:40;207
250180270;B00202A;2022-10-05 00:50;200
250180270;B00202A;2022-10-05 01:00;200
250180270;B00202A;2022-10-05 01:10;201
250180270;B00202A;2022-10-05 01:20;198
250180270;B00202A;2022-10-05 01:30;197
250180270;B00202A;2022-10-05 01:40;187
250180270;B00202A;2022-10-05 01:50;186
250180270;B00202A;2022-10-05 02:00;144
250180270;B00202A;2022-10-05 02:10;144
250180270;B00202A;2022-10-05 02:20;108
250180270;B00202A;2022-10-05 02:30;95
250180270;B00202A;2022-10-05 02:40;96
250180270;B00202A;2022-10-05 02:50;148
250180270;B00202A;2022-10-05 03:00;172
250180270;B00202A;2022-10-05 03:10;181
250180270;B00202A;2022-10-05 03:20;187
250180270;B00202A;2022-10-05 03:30;179
250180270;B00202A;2022-10-05 03:40;185
250180270;B00202A;2022-10-05 03:50;173
250180270;B00202A;2022-10-05 04:00;160
250180270;B00202A;2022-10-05 04:10;184
250180270;B00202A;2022-10-05 04:20;183
250180270;B00202A;2022-10-05 04:30;183
250180270;B00202A;2022-10-05 04:40;181
250180270;B00202A;2022-10-05 04:50;182
250180270;B00202A;2022-10-05 05:00;182
250180270;B00202A;2022-10-05 05:10;185
250180270;B00202A;2022-10-05 05:20;185
250180270;B00202A;2022-10-05 05:30;187
250180270;B00202A;2022-10-05 05:40;179
250180270;B00202A;2022-10-05 05:50;179
250180270;B00202A;2022-10-05 06:00;184
250180270;B00202A;2022-10-05 06:10;184
250180270;B00202A;2022-10-05 06:20;182
250180270;B00202A;2022-10-05 06:30;182
250180270;B00202A;2022-10-05 06:40;185
250180270;B00202A;2022-10-05 06:50;187
250180270;B00202A;2022-10-05 07:00;190
250180270;B00202A;2022-10-05 07:10;194
250180270;B00202A;2022-10-05 07:20;190
250180270;B00202A;2022-10-05 07:30;194
250180270;B00202A;2022-10-05 07:40;190
250180270;B00202A;2022-10-05 07:50;199
250180270;B00202A;2022-10-05 08:00;205
250180270;B00202A;2022-10-05 08:10;203
250180270;B00202A;2022-10-05 08:20;205
250180270;B00202A;2022-10-05 08:30;210
250180270;B00202A;2022-10-05 08:40;221
250180270;B00202A;2022-10-05 08:50;234
250180270;B00202A;2022-10-05 09:00;224
250180270;B00202A;2022-10-05 09:10;213
250180270;B00202A;2022-10-05 09:20;235
250180270;B00202A;2022-10-05 09:30;221
250180270;B00202A;2022-10-05 09:40;226
250180270;B00202A;2022-10-05 09:50;237
250180270;B00202A;2022-10-05 10:00;234
250180270;B00202A;2022-10-05 10:10;234
250180270;B00202A;2022-10-05 10:20;229
250180270;B00202A;2022-10-05 10:30;234
250180270;B00202A;2022-10-05 10:40;235
