250180270;B00802A;2020-11-01 21:50;97,2
250180270;B00802A;2020-11-01 22:00;97,19
250180270;B00802A;2020-11-01 22:10;97,36
250180270;B00802A;2020-11-01 22:20;97,38
250180270;B00802A;2020-11-01 22:30;97,41
250180270;B00802A;2020-11-01 22:40;97,14
250180270;B00802A;2020-11-01 22:50;97,03
250180270;B00802A;2020-11-01 23:00;97,09
250180270;B00802A;2020-11-01 23:10;97,12
250180270;B00802A;2020-11-01 23:20;97,09
250180270;B00802A;2020-11-01 23:30;97,07
250180270;B00802A;2020-11-01 23:40;96,97
250180270;B00802A;2020-11-01 23:50;97,05
250180270;B00802A;2020-11-02 00:00;97,15
250180270;B00802A;2020-11-02 00:10;97,11
250180270;B00802A;2020-11-02 00:20;97,05
250180270;B00802A;2020-11-02 00:30;97,02
250180270;B00802A;2020-11-02 00:40;96,9
250180270;B00802A;2020-11-02 00:50;96,97
250180270;B00802A;2020-11-02 01:00;96,9
250180270;B00802A;2020-11-02 01:10;96,99
250180270;B00802A;2020-11-02 01:20;96,91
250180270;B00802A;2020-11-02 01:30;96,97
250180270;B00802A;2020-11-02 01:40;96,93
250180270;B00802A;2020-11-02 01:50;96,81
250180270;B00802A;2020-11-02 02:00;96,73
250180270;B00802A;2020-11-02 02:10;96,72
250180270;B00802A;2020-11-02 02:20;96,63
250180270;B00802A;2020-11-02 02:30;96,57
250180270;B00802A;2020-11-02 02:40;96,55
250180270;B00802A;2020-11-02 02:50;96,57
250180270;B00802A;2020-11-02 03:00;96,49
250180270;B00802A;2020-11-02 03:10;96,34
250180270;B00802A;2020-11-02 03:20;96,29
250180270;B00802A;2020-11-02 03:30;96,24
250180270;B00802A;2020-11-02 03:40;96,27
250180270;B00802A;2020-11-02 03:50;96,23
250180270;B00802A;2020-11-02 04:00;96,24
250180270;B00802A;2020-11-02 04:10;96,32
250180270;B00802A;2020-11-02 04:20;96,24
250180270;B00802A;2020-11-02 04:30;96,56
250180270;B00802A;2020-11-02 04:40;96,64
250180270;B00802A;2020-11-02 04:50;96,58
250180270;B00802A;2020-11-02 05:00;96,7
250180270;B00802A;2020-11-02 05:10;96,79
250180270;B00802A;2020-11-02 05:20;97,09
250180270;B00802A;2020-11-02 05:30;97,18
250180270;B00802A;2020-11-02 05:40;96,95
250180270;B00802A;2020-11-02 05:50;96,82
250180270;B00802A;2020-11-02 06:00;96,77
250180270;B00802A;2020-11-02 06:10;96,79
250180270;B00802A;2020-11-02 06:20;96,83
250180270;B00802A;2020-11-02 06:30;96,76
250180270;B00802A;2020-11-02 06:40;96,39
250180270;B00802A;2020-11-02 06:50;96,12
250180270;B00802A;2020-11-02 07:00;95,8
250180270;B00802A;2020-11-02 07:10;95,54
250180270;B00802A;2020-11-02 07:20;95,35
250180270;B00802A;2020-11-02 07:30;95,03
250180270;B00802A;2020-11-02 07:40;94,93
250180270;B00802A;2020-11-02 07:50;94,44
250180270;B00802A;2020-11-02 08:00;94,36
250180270;B00802A;2020-11-02 08:10;93,67
250180270;B00802A;2020-11-02 08:20;93,33
250180270;B00802A;2020-11-02 08:30;93,37
250180270;B00802A;2020-11-02 08:40;93,45
250180270;B00802A;2020-11-02 08:50;93,61
250180270;B00802A;2020-11-02 09:00;93,68
250180270;B00802A;2020-11-02 09:10;93,31
250180270;B00802A;2020-11-02 09:20;93,66
250180270;B00802A;2020-11-02 09:30;93,36
250180270;B00802A;2020-11-02 09:40;92,45
250180270;B00802A;2020-11-02 09:50;92,26
250180270;B00802A;2020-11-02 10:00;91,25
250180270;B00802A;2020-11-02 10:10;91,21
250180270;B00802A;2020-11-02 10:20;90,6
250180270;B00802A;2020-11-02 10:30;90,64
250180270;B00802A;2020-11-02 10:40;91,2
250180270;B00802A;2020-11-02 10:50;90,81
250180270;B00802A;2020-11-02 11:00;90,91
250180270;B00802A;2020-11-02 11:10;90,59
250180270;B00802A;2020-11-02 11:20;90,71
250180270;B00802A;2020-11-02 11:30;90,78
250180270;B00802A;2020-11-02 11:40;91,17
250180270;B00802A;2020-11-02 11:50;92
250180270;B00802A;2020-11-02 12:00;93,08
250180270;B00802A;2020-11-02 12:10;93,77
250180270;B00802A;2020-11-02 12:20;94,51
250180270;B00802A;2020-11-02 12:30;95,08
250180270;B00802A;2020-11-02 12:40;95,32
250180270;B00802A;2020-11-02 12:50;95,63
250180270;B00802A;2020-11-02 13:00;95,78
250180270;B00802A;2020-11-02 13:10;96,07
250180270;B00802A;2020-11-02 13:20;96,45
250180270;B00802A;2020-11-02 13:30;96,44
250180270;B00802A;2020-11-02 13:40;96,39
250180270;B00802A;2020-11-02 13:50;96,61
250180270;B00802A;2020-11-02 14:00;96,63
250180270;B00802A;2020-11-02 14:10;96,71
250180270;B00802A;2020-11-02 14:20;96,77
250180270;B00802A;2020-11-02 14:30;96,95
250180270;B00802A;2020-11-02 14:40;96,97
250180270;B00802A;2020-11-02 14:50;97,03
250180270;B00802A;2020-11-02 15:00;97,19
250180270;B00802A;2020-11-02 15:10;97,29
250180270;B00802A;2020-11-02 15:20;97,4
250180270;B00802A;2020-11-02 15:30;97,58
250180270;B00802A;2020-11-02 15:40;97,77
250180270;B00802A;2020-11-02 15:50;97,73
250180270;B00802A;2020-11-02 16:00;97,78
250180270;B00802A;2020-11-02 16:10;97,8
250180270;B00802A;2020-11-02 16:20;97,76
250180270;B00802A;2020-11-02 16:30;97,8
250180270;B00802A;2020-11-02 16:40;97,79
250180270;B00802A;2020-11-02 16:50;97,86
250180270;B00802A;2020-11-02 17:00;97,9
250180270;B00802A;2020-11-02 17:10;97,93
250180270;B00802A;2020-11-02 17:20;97,97
250180270;B00802A;2020-11-02 17:30;98,01
250180270;B00802A;2020-11-02 17:40;98,07
250180270;B00802A;2020-11-02 17:50;97,99
250180270;B00802A;2020-11-02 18:00;98,11
250180270;B00802A;2020-11-02 18:10;98,06
250180270;B00802A;2020-11-02 18:20;98,03
250180270;B00802A;2020-11-02 18:30;98,05
250180270;B00802A;2020-11-02 18:40;98,08
250180270;B00802A;2020-11-02 18:50;98,15
250180270;B00802A;2020-11-02 19:00;98,02
250180270;B00802A;2020-11-02 19:10;98,02
250180270;B00802A;2020-11-02 19:20;98,02
250180270;B00802A;2020-11-02 19:30;98,05
250180270;B00802A;2020-11-02 19:40;97,94
250180270;B00802A;2020-11-02 19:50;97,92
250180270;B00802A;2020-11-02 20:00;97,69
250180270;B00802A;2020-11-02 20:10;97,75
250180270;B00802A;2020-11-02 20:20;97,85
250180270;B00802A;2020-11-02 20:30;97,8
250180270;B00802A;2020-11-02 20:40;97,83
250180270;B00802A;2020-11-02 20:50;97,97
250180270;B00802A;2020-11-02 21:00;97,77
250180270;B00802A;2020-11-02 21:10;97,73
250180270;B00802A;2020-11-02 21:20;97,62
250180270;B00802A;2020-11-02 21:30;97,62
250180270;B00802A;2020-11-02 21:40;97,6
250180270;B00802A;2020-11-02 21:50;97,55
250180270;B00802A;2020-11-02 22:00;97,34
250180270;B00802A;2020-11-02 22:10;97,35
250180270;B00802A;2020-11-02 22:20;97,25
250180270;B00802A;2020-11-02 22:30;97,04
250180270;B00802A;2020-11-02 22:40;96,82
250180270;B00802A;2020-11-02 22:50;96,67
250180270;B00802A;2020-11-02 23:00;96,65
250180270;B00802A;2020-11-02 23:10;96,56
250180270;B00802A;2020-11-02 23:20;96,44
250180270;B00802A;2020-11-02 23:30;96,42
250180270;B00802A;2020-11-02 23:40;96,01
250180270;B00802A;2020-11-02 23:50;96,07
250180270;B00802A;2020-11-03 00:00;95,89
250180270;B00802A;2020-11-03 00:10;95,98
250180270;B00802A;2020-11-03 00:20;95,61
250180270;B00802A;2020-11-03 00:30;95,43
250180270;B00802A;2020-11-03 00:40;95,48
250180270;B00802A;2020-11-03 00:50;95,51
250180270;B00802A;2020-11-03 01:00;95,55
250180270;B00802A;2020-11-03 01:10;95,71
250180270;B00802A;2020-11-03 01:20;95,87
250180270;B00802A;2020-11-03 01:30;95,72
250180270;B00802A;2020-11-03 01:40;95,83
250180270;B00802A;2020-11-03 01:50;95,83
250180270;B00802A;2020-11-03 02:00;96,25
250180270;B00802A;2020-11-03 02:10;96,26
250180270;B00802A;2020-11-03 02:20;96,61
250180270;B00802A;2020-11-03 02:30;96,61
250180270;B00802A;2020-11-03 02:40;96,64
250180270;B00802A;2020-11-03 02:50;96,12
250180270;B00802A;2020-11-03 03:00;97,08
250180270;B00802A;2020-11-03 03:10;97,64
250180270;B00802A;2020-11-03 03:20;98,48
250180270;B00802A;2020-11-03 03:30;98,16
250180270;B00802A;2020-11-03 03:40;98,02
250180270;B00802A;2020-11-03 03:50;97,92
250180270;B00802A;2020-11-03 04:00;97,83
250180270;B00802A;2020-11-03 04:10;97,74
250180270;B00802A;2020-11-03 04:20;98,07
250180270;B00802A;2020-11-03 04:30;98,14
250180270;B00802A;2020-11-03 04:40;98,1
250180270;B00802A;2020-11-03 04:50;97,98
250180270;B00802A;2020-11-03 05:00;97,81
250180270;B00802A;2020-11-03 05:10;97,53
250180270;B00802A;2020-11-03 05:20;97,34
250180270;B00802A;2020-11-03 05:30;97,28
250180270;B00802A;2020-11-03 05:40;97,16
250180270;B00802A;2020-11-03 05:50;97,16
250180270;B00802A;2020-11-03 06:00;97,16
250180270;B00802A;2020-11-03 06:10;97,15
250180270;B00802A;2020-11-03 06:20;97,17
250180270;B00802A;2020-11-03 06:30;97,23
250180270;B00802A;2020-11-03 06:40;97,27
250180270;B00802A;2020-11-03 06:50;97,03
250180270;B00802A;2020-11-03 07:00;96,9
250180270;B00802A;2020-11-03 07:10;96,83
250180270;B00802A;2020-11-03 07:20;96,66
250180270;B00802A;2020-11-03 07:30;96,84
250180270;B00802A;2020-11-03 07:40;96,48
250180270;B00802A;2020-11-03 07:50;95,73
250180270;B00802A;2020-11-03 08:00;95,39
250180270;B00802A;2020-11-03 08:10;94,71
250180270;B00802A;2020-11-03 08:20;94,43
250180270;B00802A;2020-11-03 08:30;94,51
250180270;B00802A;2020-11-03 08:40;93,39
250180270;B00802A;2020-11-03 08:50;93,35
250180270;B00802A;2020-11-03 09:00;93,16
250180270;B00802A;2020-11-03 09:10;92,86
250180270;B00802A;2020-11-03 09:20;92,07
250180270;B00802A;2020-11-03 09:30;90,29
250180270;B00802A;2020-11-03 09:40;90,39
250180270;B00802A;2020-11-03 09:50;90,81
250180270;B00802A;2020-11-03 10:00;91,45
250180270;B00802A;2020-11-03 10:10;91,31
250180270;B00802A;2020-11-03 10:20;91,74
250180270;B00802A;2020-11-03 10:30;92,8
250180270;B00802A;2020-11-03 10:40;94,47
250180270;B00802A;2020-11-03 10:50;95,45
250180270;B00802A;2020-11-03 11:00;95,45
250180270;B00802A;2020-11-03 11:10;93,69
250180270;B00802A;2020-11-03 11:20;93,74
250180270;B00802A;2020-11-03 11:30;93,68
250180270;B00802A;2020-11-03 11:40;93,59
250180270;B00802A;2020-11-03 11:50;91,53
250180270;B00802A;2020-11-03 12:00;90,62
250180270;B00802A;2020-11-03 12:10;91,26
250180270;B00802A;2020-11-03 12:20;90,71
250180270;B00802A;2020-11-03 12:30;90,49
250180270;B00802A;2020-11-03 12:40;90,84
250180270;B00802A;2020-11-03 12:50;91,79
250180270;B00802A;2020-11-03 13:00;91,4
250180270;B00802A;2020-11-03 13:10;90,21
250180270;B00802A;2020-11-03 13:20;89,32
250180270;B00802A;2020-11-03 13:30;89,1
250180270;B00802A;2020-11-03 13:40;89,48
250180270;B00802A;2020-11-03 13:50;90,16
250180270;B00802A;2020-11-03 14:00;89,33
250180270;B00802A;2020-11-03 14:10;90,22
250180270;B00802A;2020-11-03 14:20;91,08
250180270;B00802A;2020-11-03 14:30;90,7
250180270;B00802A;2020-11-03 14:40;89,49
250180270;B00802A;2020-11-03 14:50;89,65
250180270;B00802A;2020-11-03 15:00;89,41
250180270;B00802A;2020-11-03 15:10;90,77
250180270;B00802A;2020-11-03 15:20;91,55
250180270;B00802A;2020-11-03 15:30;91,65
250180270;B00802A;2020-11-03 15:40;91,97
250180270;B00802A;2020-11-03 15:50;92,12
250180270;B00802A;2020-11-03 16:00;92,17
250180270;B00802A;2020-11-03 16:10;92,43
250180270;B00802A;2020-11-03 16:20;93,07
250180270;B00802A;2020-11-03 16:30;93,56
250180270;B00802A;2020-11-03 16:40;94
250180270;B00802A;2020-11-03 16:50;93,74
250180270;B00802A;2020-11-03 17:00;93,4
250180270;B00802A;2020-11-03 17:10;93,2
250180270;B00802A;2020-11-03 17:20;93,16
250180270;B00802A;2020-11-03 17:30;93,3
250180270;B00802A;2020-11-03 17:40;91,54
250180270;B00802A;2020-11-03 17:50;92,24
250180270;B00802A;2020-11-03 18:00;92,75
250180270;B00802A;2020-11-03 18:10;92,56
250180270;B00802A;2020-11-03 18:20;92,1
250180270;B00802A;2020-11-03 18:30;91,87
250180270;B00802A;2020-11-03 18:40;92,13
250180270;B00802A;2020-11-03 18:50;89,9
250180270;B00802A;2020-11-03 19:00;90,49
250180270;B00802A;2020-11-03 19:10;90,66
250180270;B00802A;2020-11-03 19:20;91,16
250180270;B00802A;2020-11-03 19:30;91,34
250180270;B00802A;2020-11-03 19:40;91,7
250180270;B00802A;2020-11-03 19:50;92,21
250180270;B00802A;2020-11-03 20:00;91,82
250180270;B00802A;2020-11-03 20:10;91,8
250180270;B00802A;2020-11-03 20:20;92,11
250180270;B00802A;2020-11-03 20:30;92,07
250180270;B00802A;2020-11-03 20:40;92,56
250180270;B00802A;2020-11-03 20:50;92,96
250180270;B00802A;2020-11-03 21:00;93,32
250180270;B00802A;2020-11-03 21:10;93,64
250180270;B00802A;2020-11-03 21:20;93,57
250180270;B00802A;2020-11-03 21:30;93,59
250180270;B00802A;2020-11-03 21:40;93,86
250180270;B00802A;2020-11-03 21:50;94,22
250180270;B00802A;2020-11-03 22:00;94,43
250180270;B00802A;2020-11-03 22:10;94,76
250180270;B00802A;2020-11-03 22:20;95,06
250180270;B00802A;2020-11-03 22:30;95,22
250180270;B00802A;2020-11-03 22:40;95,62
250180270;B00802A;2020-11-03 22:50;95,85
250180270;B00802A;2020-11-03 23:00;95,99
250180270;B00802A;2020-11-03 23:10;96,01
250180270;B00802A;2020-11-03 23:20;96,09
250180270;B00802A;2020-11-03 23:30;96,03
250180270;B00802A;2020-11-03 23:40;95,98
250180270;B00802A;2020-11-03 23:50;95,9
250180270;B00802A;2020-11-04 00:00;95,92
250180270;B00802A;2020-11-04 00:10;95,94
250180270;B00802A;2020-11-04 00:20;96,02
250180270;B00802A;2020-11-04 00:30;96,19
250180270;B00802A;2020-11-04 00:40;96,18
250180270;B00802A;2020-11-04 00:50;96,19
250180270;B00802A;2020-11-04 01:00;96,25
250180270;B00802A;2020-11-04 01:10;96,33
250180270;B00802A;2020-11-04 01:20;96,53
250180270;B00802A;2020-11-04 01:30;96,7
250180270;B00802A;2020-11-04 01:40;96,9
250180270;B00802A;2020-11-04 01:50;97,08
250180270;B00802A;2020-11-04 02:00;97,31
250180270;B00802A;2020-11-04 02:10;97,51
250180270;B00802A;2020-11-04 02:20;97,63
250180270;B00802A;2020-11-04 02:30;97,72
250180270;B00802A;2020-11-04 02:40;97,78
250180270;B00802A;2020-11-04 02:50;97,82
250180270;B00802A;2020-11-04 03:00;97,98
250180270;B00802A;2020-11-04 03:10;98,02
250180270;B00802A;2020-11-04 03:20;98,15
250180270;B00802A;2020-11-04 03:30;98,22
250180270;B00802A;2020-11-04 03:40;98,24
250180270;B00802A;2020-11-04 03:50;98,35
250180270;B00802A;2020-11-04 04:00;98,46
250180270;B00802A;2020-11-04 04:10;98,56
250180270;B00802A;2020-11-04 04:20;98,66
250180270;B00802A;2020-11-04 04:30;98,71
250180270;B00802A;2020-11-04 04:40;98,75
250180270;B00802A;2020-11-04 04:50;98,79
250180270;B00802A;2020-11-04 05:00;98,78
250180270;B00802A;2020-11-04 05:10;98,83
250180270;B00802A;2020-11-04 05:20;98,88
250180270;B00802A;2020-11-04 05:30;98,91
250180270;B00802A;2020-11-04 05:40;98,91
250180270;B00802A;2020-11-04 05:50;98,93
250180270;B00802A;2020-11-04 06:00;98,91
250180270;B00802A;2020-11-04 06:10;98,93
250180270;B00802A;2020-11-04 06:20;98,89
250180270;B00802A;2020-11-04 06:30;98,86
250180270;B00802A;2020-11-04 06:40;98,67
250180270;B00802A;2020-11-04 06:50;98,46
250180270;B00802A;2020-11-04 07:00;98,27
250180270;B00802A;2020-11-04 07:10;98,17
250180270;B00802A;2020-11-04 07:20;98,09
250180270;B00802A;2020-11-04 07:30;98,12
250180270;B00802A;2020-11-04 07:40;98,21
250180270;B00802A;2020-11-04 07:50;98,35
250180270;B00802A;2020-11-04 08:00;98,42
250180270;B00802A;2020-11-04 08:10;98,35
250180270;B00802A;2020-11-04 08:20;98,26
250180270;B00802A;2020-11-04 08:30;98,06
250180270;B00802A;2020-11-04 08:40;98,11
250180270;B00802A;2020-11-04 08:50;98,05
250180270;B00802A;2020-11-04 09:00;97,99
250180270;B00802A;2020-11-04 09:10;98,03
250180270;B00802A;2020-11-04 09:20;98,11
250180270;B00802A;2020-11-04 09:30;98,36
250180270;B00802A;2020-11-04 09:40;98,63
250180270;B00802A;2020-11-04 09:50;98,56
250180270;B00802A;2020-11-04 10:00;98,48
250180270;B00802A;2020-11-04 10:10;98,2
250180270;B00802A;2020-11-04 10:20;97,8
250180270;B00802A;2020-11-04 10:30;97,65
250180270;B00802A;2020-11-04 10:40;97,34
250180270;B00802A;2020-11-04 10:50;97,08
250180270;B00802A;2020-11-04 11:00;97,12
250180270;B00802A;2020-11-04 11:10;97,17
250180270;B00802A;2020-11-04 11:20;97,51
250180270;B00802A;2020-11-04 11:30;97,6
250180270;B00802A;2020-11-04 11:40;97,41
250180270;B00802A;2020-11-04 11:50;96,89
250180270;B00802A;2020-11-04 12:00;96,74
250180270;B00802A;2020-11-04 12:10;96,9
250180270;B00802A;2020-11-04 12:20;97,21
250180270;B00802A;2020-11-04 12:30;97,25
250180270;B00802A;2020-11-04 12:40;97,16
250180270;B00802A;2020-11-04 12:50;97,09
250180270;B00802A;2020-11-04 13:00;96,86
250180270;B00802A;2020-11-04 13:10;96,47
250180270;B00802A;2020-11-04 13:20;96,65
250180270;B00802A;2020-11-04 13:30;96,4
250180270;B00802A;2020-11-04 13:40;96,74
250180270;B00802A;2020-11-04 13:50;96,81
250180270;B00802A;2020-11-04 14:00;96,86
250180270;B00802A;2020-11-04 14:10;96,7
250180270;B00802A;2020-11-04 14:20;96,37
250180270;B00802A;2020-11-04 14:30;96,42
250180270;B00802A;2020-11-04 14:40;96,47
250180270;B00802A;2020-11-04 14:50;96,62
250180270;B00802A;2020-11-04 15:00;96,81
250180270;B00802A;2020-11-04 15:10;96,71
250180270;B00802A;2020-11-04 15:20;96,61
250180270;B00802A;2020-11-04 15:30;96,75
250180270;B00802A;2020-11-04 15:40;96,95
250180270;B00802A;2020-11-04 15:50;97,13
250180270;B00802A;2020-11-04 16:00;97,21
250180270;B00802A;2020-11-04 16:10;97,16
250180270;B00802A;2020-11-04 16:20;97,12
250180270;B00802A;2020-11-04 16:30;97,22
250180270;B00802A;2020-11-04 16:40;97,34
250180270;B00802A;2020-11-04 16:50;97,38
250180270;B00802A;2020-11-04 17:00;97,35
250180270;B00802A;2020-11-04 17:10;97,38
250180270;B00802A;2020-11-04 17:20;97,46
250180270;B00802A;2020-11-04 17:30;97,48
250180270;B00802A;2020-11-04 17:40;97,28
250180270;B00802A;2020-11-04 17:50;96,85
250180270;B00802A;2020-11-04 18:00;96,48
250180270;B00802A;2020-11-04 18:10;96,44
250180270;B00802A;2020-11-04 18:20;96,25
250180270;B00802A;2020-11-04 18:30;96,13
250180270;B00802A;2020-11-04 18:40;95,95
250180270;B00802A;2020-11-04 18:50;95,45
250180270;B00802A;2020-11-04 19:00;95,48
250180270;B00802A;2020-11-04 19:10;95,75
250180270;B00802A;2020-11-04 19:20;95,97
250180270;B00802A;2020-11-04 19:30;96,25
250180270;B00802A;2020-11-04 19:40;96,48
250180270;B00802A;2020-11-04 19:50;96,45
250180270;B00802A;2020-11-04 20:00;96,09
250180270;B00802A;2020-11-04 20:10;95,58
250180270;B00802A;2020-11-04 20:20;94,39
250180270;B00802A;2020-11-04 20:30;94,05
250180270;B00802A;2020-11-04 20:40;94,24
250180270;B00802A;2020-11-04 20:50;94,35
250180270;B00802A;2020-11-04 21:00;94,63
250180270;B00802A;2020-11-04 21:10;94,45
250180270;B00802A;2020-11-04 21:20;94,58
250180270;B00802A;2020-11-04 21:30;94,74
250180270;B00802A;2020-11-04 21:40;94,9
250180270;B00802A;2020-11-04 21:50;94,82
250180270;B00802A;2020-11-04 22:00;94,77
250180270;B00802A;2020-11-04 22:10;94,87
250180270;B00802A;2020-11-04 22:20;95,29
250180270;B00802A;2020-11-04 22:30;95,24
250180270;B00802A;2020-11-04 22:40;95,31
250180270;B00802A;2020-11-04 22:50;95,89
250180270;B00802A;2020-11-04 23:00;96,24
250180270;B00802A;2020-11-04 23:10;96,61
250180270;B00802A;2020-11-04 23:20;96,62
250180270;B00802A;2020-11-04 23:30;96,65
250180270;B00802A;2020-11-04 23:40;96,93
250180270;B00802A;2020-11-04 23:50;96,96
250180270;B00802A;2020-11-05 00:00;96,9
250180270;B00802A;2020-11-05 00:10;96,55
250180270;B00802A;2020-11-05 00:20;96,69
250180270;B00802A;2020-11-05 00:30;96,77
250180270;B00802A;2020-11-05 00:40;96,71
250180270;B00802A;2020-11-05 00:50;96,97
250180270;B00802A;2020-11-05 01:00;96,97
250180270;B00802A;2020-11-05 01:10;97,1
250180270;B00802A;2020-11-05 01:20;97,36
250180270;B00802A;2020-11-05 01:30;97,85
