250180270;B00202A;2022-07-01 22:10;277
250180270;B00202A;2022-07-01 22:20;284
250180270;B00202A;2022-07-01 22:40;282
250180270;B00202A;2022-07-01 22:50;300
250180270;B00202A;2022-07-01 23:00;302
250180270;B00202A;2022-07-01 23:10;308
250180270;B00202A;2022-07-01 23:20;304
250180270;B00202A;2022-07-01 23:30;290
250180270;B00202A;2022-07-01 23:40;299
250180270;B00202A;2022-07-01 23:50;338
250180270;B00202A;2022-07-02 00:00;325
250180270;B00202A;2022-07-02 00:10;341
250180270;B00202A;2022-07-02 00:20;275
250180270;B00202A;2022-07-02 00:30;274
250180270;B00202A;2022-07-02 00:40;267
250180270;B00202A;2022-07-02 00:50;271
250180270;B00202A;2022-07-02 01:00;275
250180270;B00202A;2022-07-02 01:10;276
250180270;B00202A;2022-07-02 01:20;283
250180270;B00202A;2022-07-02 01:30;288
250180270;B00202A;2022-07-02 01:40;286
250180270;B00202A;2022-07-02 01:50;288
250180270;B00202A;2022-07-02 02:00;289
250180270;B00202A;2022-07-02 02:10;289
250180270;B00202A;2022-07-02 02:20;297
250180270;B00202A;2022-07-02 02:30;295
250180270;B00202A;2022-07-02 02:40;300
250180270;B00202A;2022-07-02 02:50;301
250180270;B00202A;2022-07-02 03:00;303
250180270;B00202A;2022-07-02 03:10;303
250180270;B00202A;2022-07-02 03:20;301
250180270;B00202A;2022-07-02 03:30;303
250180270;B00202A;2022-07-02 03:40;300
250180270;B00202A;2022-07-02 03:50;300
250180270;B00202A;2022-07-02 04:00;307
250180270;B00202A;2022-07-02 04:10;308
250180270;B00202A;2022-07-02 04:20;310
250180270;B00202A;2022-07-02 04:30;304
250180270;B00202A;2022-07-02 04:40;311
250180270;B00202A;2022-07-02 04:50;319
250180270;B00202A;2022-07-02 05:00;316
250180270;B00202A;2022-07-02 05:10;320
250180270;B00202A;2022-07-02 05:20;311
250180270;B00202A;2022-07-02 05:30;316
250180270;B00202A;2022-07-02 05:40;311
250180270;B00202A;2022-07-02 05:50;303
250180270;B00202A;2022-07-02 06:00;302
250180270;B00202A;2022-07-02 06:10;305
250180270;B00202A;2022-07-02 06:20;303
250180270;B00202A;2022-07-02 06:30;315
250180270;B00202A;2022-07-02 06:40;314
250180270;B00202A;2022-07-02 06:50;302
250180270;B00202A;2022-07-02 07:00;306
250180270;B00202A;2022-07-02 07:10;307
250180270;B00202A;2022-07-02 07:20;308
250180270;B00202A;2022-07-02 07:30;315
250180270;B00202A;2022-07-02 07:40;319
250180270;B00202A;2022-07-02 07:50;334
250180270;B00202A;2022-07-02 08:00;325
250180270;B00202A;2022-07-02 08:10;334
250180270;B00202A;2022-07-02 08:20;328
250180270;B00202A;2022-07-02 08:30;310
250180270;B00202A;2022-07-02 08:40;323
250180270;B00202A;2022-07-02 08:50;335
250180270;B00202A;2022-07-02 09:00;326
250180270;B00202A;2022-07-02 09:10;318
250180270;B00202A;2022-07-02 09:20;319
250180270;B00202A;2022-07-02 09:30;306
250180270;B00202A;2022-07-02 09:40;324
250180270;B00202A;2022-07-02 09:50;314
250180270;B00202A;2022-07-02 10:00;321
250180270;B00202A;2022-07-02 10:10;314
250180270;B00202A;2022-07-02 10:20;315
250180270;B00202A;2022-07-02 10:30;318
250180270;B00202A;2022-07-02 10:40;336
250180270;B00202A;2022-07-02 10:50;338
250180270;B00202A;2022-07-02 11:00;323
250180270;B00202A;2022-07-02 11:10;306
250180270;B00202A;2022-07-02 11:20;321
250180270;B00202A;2022-07-02 11:30;319
250180270;B00202A;2022-07-02 11:40;336
250180270;B00202A;2022-07-02 11:50;322
250180270;B00202A;2022-07-02 12:00;328
250180270;B00202A;2022-07-02 12:10;326
250180270;B00202A;2022-07-02 12:20;328
250180270;B00202A;2022-07-02 12:30;339
250180270;B00202A;2022-07-02 12:40;328
250180270;B00202A;2022-07-02 12:50;352
250180270;B00202A;2022-07-02 13:00;356
250180270;B00202A;2022-07-02 13:10;334
250180270;B00202A;2022-07-02 13:20;341
250180270;B00202A;2022-07-02 13:30;24
250180270;B00202A;2022-07-02 13:40;347
250180270;B00202A;2022-07-02 13:50;1
250180270;B00202A;2022-07-02 14:00;332
250180270;B00202A;2022-07-02 14:10;16
250180270;B00202A;2022-07-02 14:20;1
250180270;B00202A;2022-07-02 14:30;10
250180270;B00202A;2022-07-02 14:40;36
250180270;B00202A;2022-07-02 14:50;23
250180270;B00202A;2022-07-02 15:00;3
250180270;B00202A;2022-07-02 15:10;302
250180270;B00202A;2022-07-02 15:20;328
250180270;B00202A;2022-07-02 15:30;33
250180270;B00202A;2022-07-02 15:40;31
250180270;B00202A;2022-07-02 15:50;348
250180270;B00202A;2022-07-02 16:00;314
250180270;B00202A;2022-07-02 16:10;325
250180270;B00202A;2022-07-02 16:20;351
250180270;B00202A;2022-07-02 16:30;18
250180270;B00202A;2022-07-02 16:40;17
250180270;B00202A;2022-07-02 16:50;17
250180270;B00202A;2022-07-02 17:00;7
250180270;B00202A;2022-07-02 17:10;7
250180270;B00202A;2022-07-02 17:20;18
250180270;B00202A;2022-07-02 17:30;19
250180270;B00202A;2022-07-02 17:40;18
250180270;B00202A;2022-07-02 17:50;34
250180270;B00202A;2022-07-02 18:00;35
250180270;B00202A;2022-07-02 18:10;26
250180270;B00202A;2022-07-02 18:20;35
250180270;B00202A;2022-07-02 18:30;53
250180270;B00202A;2022-07-02 18:40;54
250180270;B00202A;2022-07-02 18:50;48
250180270;B00202A;2022-07-02 19:00;62
250180270;B00202A;2022-07-02 19:10;64
250180270;B00202A;2022-07-02 19:20;62
250180270;B00202A;2022-07-02 19:30;70
250180270;B00202A;2022-07-02 19:40;42
250180270;B00202A;2022-07-02 19:50;50
250180270;B00202A;2022-07-02 20:00;29
250180270;B00202A;2022-07-02 20:10;70
250180270;B00202A;2022-07-02 20:20;76
250180270;B00202A;2022-07-02 20:30;69
250180270;B00202A;2022-07-02 20:40;75
250180270;B00202A;2022-07-02 20:50;53
250180270;B00202A;2022-07-02 21:00;312
250180270;B00202A;2022-07-02 21:10;297
250180270;B00202A;2022-07-02 21:20;4
250180270;B00202A;2022-07-02 21:30;58
250180270;B00202A;2022-07-02 21:40;22
250180270;B00202A;2022-07-02 21:50;311
250180270;B00202A;2022-07-02 22:00;307
250180270;B00202A;2022-07-02 22:10;346
250180270;B00202A;2022-07-02 22:20;14
250180270;B00202A;2022-07-02 22:30;315
250180270;B00202A;2022-07-02 22:40;308
250180270;B00202A;2022-07-02 22:50;13
250180270;B00202A;2022-07-02 23:00;355
250180270;B00202A;2022-07-02 23:10;308
250180270;B00202A;2022-07-02 23:20;334
250180270;B00202A;2022-07-02 23:30;24
250180270;B00202A;2022-07-02 23:40;11
250180270;B00202A;2022-07-02 23:50;350
250180270;B00202A;2022-07-03 00:00;40
250180270;B00202A;2022-07-03 00:10;359
250180270;B00202A;2022-07-03 00:20;342
250180270;B00202A;2022-07-03 00:30;304
250180270;B00202A;2022-07-03 00:40;313
250180270;B00202A;2022-07-03 00:50;360
250180270;B00202A;2022-07-03 01:00;338
250180270;B00202A;2022-07-03 01:10;318
250180270;B00202A;2022-07-03 01:20;345
250180270;B00202A;2022-07-03 01:30;7
250180270;B00202A;2022-07-03 01:40;304
250180270;B00202A;2022-07-03 01:50;288
250180270;B00202A;2022-07-03 02:00;309
250180270;B00202A;2022-07-03 02:10;339
250180270;B00202A;2022-07-03 02:20;327
250180270;B00202A;2022-07-03 02:30;296
250180270;B00202A;2022-07-03 02:40;311
250180270;B00202A;2022-07-03 02:50;41
250180270;B00202A;2022-07-03 03:00;337
250180270;B00202A;2022-07-03 03:10;296
250180270;B00202A;2022-07-03 03:20;315
250180270;B00202A;2022-07-03 03:30;28
250180270;B00202A;2022-07-03 03:50;339
250180270;B00202A;2022-07-03 04:00;17
250180270;B00202A;2022-07-03 04:10;59
250180270;B00202A;2022-07-03 04:20;55
250180270;B00202A;2022-07-03 04:30;58
250180270;B00202A;2022-07-03 04:40;57
250180270;B00202A;2022-07-03 04:50;51
250180270;B00202A;2022-07-03 05:00;47
250180270;B00202A;2022-07-03 05:10;58
250180270;B00202A;2022-07-03 05:20;56
250180270;B00202A;2022-07-03 05:30;63
250180270;B00202A;2022-07-03 05:40;100
250180270;B00202A;2022-07-03 05:50;93
250180270;B00202A;2022-07-03 06:00;76
250180270;B00202A;2022-07-03 06:10;80
250180270;B00202A;2022-07-03 06:20;83
250180270;B00202A;2022-07-03 06:30;72
250180270;B00202A;2022-07-03 06:40;80
250180270;B00202A;2022-07-03 06:50;58
250180270;B00202A;2022-07-03 07:00;94
250180270;B00202A;2022-07-03 07:10;115
250180270;B00202A;2022-07-03 07:20;93
250180270;B00202A;2022-07-03 07:30;68
250180270;B00202A;2022-07-03 07:40;65
250180270;B00202A;2022-07-03 07:50;57
250180270;B00202A;2022-07-03 08:00;84
250180270;B00202A;2022-07-03 08:10;57
250180270;B00202A;2022-07-03 08:20;76
250180270;B00202A;2022-07-03 08:30;70
250180270;B00202A;2022-07-03 08:40;62
250180270;B00202A;2022-07-03 08:50;72
250180270;B00202A;2022-07-03 09:00;86
250180270;B00202A;2022-07-03 09:10;92
250180270;B00202A;2022-07-03 09:20;104
250180270;B00202A;2022-07-03 09:30;71
250180270;B00202A;2022-07-03 09:40;69
250180270;B00202A;2022-07-03 09:50;45
250180270;B00202A;2022-07-03 10:00;65
250180270;B00202A;2022-07-03 10:10;50
250180270;B00202A;2022-07-03 10:20;88
250180270;B00202A;2022-07-03 10:30;69
250180270;B00202A;2022-07-03 10:40;86
250180270;B00202A;2022-07-03 10:50;104
250180270;B00202A;2022-07-03 11:00;10
250180270;B00202A;2022-07-03 11:10;142
250180270;B00202A;2022-07-03 11:20;53
250180270;B00202A;2022-07-03 11:30;104
250180270;B00202A;2022-07-03 11:40;185
250180270;B00202A;2022-07-03 11:50;224
250180270;B00202A;2022-07-03 12:00;27
250180270;B00202A;2022-07-03 12:10;341
250180270;B00202A;2022-07-03 12:20;169
250180270;B00202A;2022-07-03 12:30;223
250180270;B00202A;2022-07-03 12:40;290
250180270;B00202A;2022-07-03 12:50;150
250180270;B00202A;2022-07-03 13:00;103
250180270;B00202A;2022-07-03 13:10;63
250180270;B00202A;2022-07-03 13:20;64
250180270;B00202A;2022-07-03 13:30;163
250180270;B00202A;2022-07-03 13:40;103
250180270;B00202A;2022-07-03 13:50;47
250180270;B00202A;2022-07-03 14:00;159
250180270;B00202A;2022-07-03 14:10;294
250180270;B00202A;2022-07-03 14:20;11
250180270;B00202A;2022-07-03 14:30;39
250180270;B00202A;2022-07-03 14:40;14
250180270;B00202A;2022-07-03 14:50;286
250180270;B00202A;2022-07-03 15:00;339
250180270;B00202A;2022-07-03 15:10;8
250180270;B00202A;2022-07-03 15:20;22
250180270;B00202A;2022-07-03 15:30;50
250180270;B00202A;2022-07-03 15:40;76
250180270;B00202A;2022-07-03 15:50;121
250180270;B00202A;2022-07-03 16:00;113
250180270;B00202A;2022-07-03 16:10;145
250180270;B00202A;2022-07-03 16:20;144
250180270;B00202A;2022-07-03 16:30;167
250180270;B00202A;2022-07-03 16:40;170
250180270;B00202A;2022-07-03 16:50;164
250180270;B00202A;2022-07-03 17:00;163
250180270;B00202A;2022-07-03 17:10;147
250180270;B00202A;2022-07-03 17:20;172
250180270;B00202A;2022-07-03 17:30;163
250180270;B00202A;2022-07-03 17:40;66
250180270;B00202A;2022-07-03 17:50;343
250180270;B00202A;2022-07-03 18:00;330
250180270;B00202A;2022-07-03 18:10;211
250180270;B00202A;2022-07-03 18:20;262
250180270;B00202A;2022-07-03 18:30;252
250180270;B00202A;2022-07-03 18:40;307
250180270;B00202A;2022-07-03 18:50;332
250180270;B00202A;2022-07-03 19:00;355
250180270;B00202A;2022-07-03 19:10;36
250180270;B00202A;2022-07-03 19:20;67
250180270;B00202A;2022-07-03 19:30;69
250180270;B00202A;2022-07-03 19:40;294
250180270;B00202A;2022-07-03 19:50;307
250180270;B00202A;2022-07-03 20:00;37
250180270;B00202A;2022-07-03 20:10;71
250180270;B00202A;2022-07-03 20:20;319
250180270;B00202A;2022-07-03 20:30;330
250180270;B00202A;2022-07-03 20:40;14
250180270;B00202A;2022-07-03 20:50;23
250180270;B00202A;2022-07-03 21:00;356
250180270;B00202A;2022-07-03 21:10;313
250180270;B00202A;2022-07-03 21:20;302
250180270;B00202A;2022-07-03 21:30;316
250180270;B00202A;2022-07-03 21:40;45
250180270;B00202A;2022-07-03 21:50;23
250180270;B00202A;2022-07-03 22:00;311
250180270;B00202A;2022-07-03 22:10;348
250180270;B00202A;2022-07-03 22:20;4
250180270;B00202A;2022-07-03 22:30;4
250180270;B00202A;2022-07-03 22:40;336
250180270;B00202A;2022-07-03 22:50;334
250180270;B00202A;2022-07-03 23:00;346
250180270;B00202A;2022-07-03 23:10;8
250180270;B00202A;2022-07-03 23:20;22
250180270;B00202A;2022-07-03 23:30;12
250180270;B00202A;2022-07-03 23:40;349
250180270;B00202A;2022-07-03 23:50;4
250180270;B00202A;2022-07-04 00:00;5
250180270;B00202A;2022-07-04 00:10;4
250180270;B00202A;2022-07-04 00:20;357
250180270;B00202A;2022-07-04 00:40;2
250180270;B00202A;2022-07-04 00:50;7
250180270;B00202A;2022-07-04 01:00;20
250180270;B00202A;2022-07-04 01:10;1
250180270;B00202A;2022-07-04 01:20;5
250180270;B00202A;2022-07-04 01:30;22
250180270;B00202A;2022-07-04 01:40;30
250180270;B00202A;2022-07-04 01:50;24
250180270;B00202A;2022-07-04 02:00;336
250180270;B00202A;2022-07-04 02:10;7
250180270;B00202A;2022-07-04 02:20;85
250180270;B00202A;2022-07-04 02:30;140
250180270;B00202A;2022-07-04 02:40;108
250180270;B00202A;2022-07-04 02:50;131
250180270;B00202A;2022-07-04 03:00;81
250180270;B00202A;2022-07-04 03:10;113
250180270;B00202A;2022-07-04 03:20;150
250180270;B00202A;2022-07-04 03:30;158
250180270;B00202A;2022-07-04 03:40;166
250180270;B00202A;2022-07-04 03:50;157
250180270;B00202A;2022-07-04 04:00;153
250180270;B00202A;2022-07-04 04:10;159
250180270;B00202A;2022-07-04 04:20;165
250180270;B00202A;2022-07-04 04:30;161
250180270;B00202A;2022-07-04 04:40;159
250180270;B00202A;2022-07-04 04:50;165
250180270;B00202A;2022-07-04 05:00;156
250180270;B00202A;2022-07-04 05:10;143
250180270;B00202A;2022-07-04 05:20;131
250180270;B00202A;2022-07-04 05:30;146
250180270;B00202A;2022-07-04 05:40;149
250180270;B00202A;2022-07-04 05:50;139
250180270;B00202A;2022-07-04 06:00;136
250180270;B00202A;2022-07-04 06:10;123
250180270;B00202A;2022-07-04 06:20;147
250180270;B00202A;2022-07-04 06:30;134
250180270;B00202A;2022-07-04 06:40;173
250180270;B00202A;2022-07-04 06:50;146
250180270;B00202A;2022-07-04 07:00;171
250180270;B00202A;2022-07-04 07:10;184
250180270;B00202A;2022-07-04 07:20;200
250180270;B00202A;2022-07-04 07:30;181
250180270;B00202A;2022-07-04 07:40;177
250180270;B00202A;2022-07-04 07:50;178
250180270;B00202A;2022-07-04 08:00;206
250180270;B00202A;2022-07-04 08:10;255
250180270;B00202A;2022-07-04 08:20;195
250180270;B00202A;2022-07-04 08:30;241
250180270;B00202A;2022-07-04 08:40;195
250180270;B00202A;2022-07-04 08:50;186
250180270;B00202A;2022-07-04 09:00;180
250180270;B00202A;2022-07-04 09:10;262
250180270;B00202A;2022-07-04 09:20;187
250180270;B00202A;2022-07-04 09:30;189
250180270;B00202A;2022-07-04 09:40;188
250180270;B00202A;2022-07-04 09:50;177
250180270;B00202A;2022-07-04 10:00;200
250180270;B00202A;2022-07-04 10:10;254
250180270;B00202A;2022-07-04 10:20;198
250180270;B00202A;2022-07-04 10:30;231
250180270;B00202A;2022-07-04 10:40;237
250180270;B00202A;2022-07-04 10:50;187
250180270;B00202A;2022-07-04 11:00;221
250180270;B00202A;2022-07-04 11:20;196
250180270;B00202A;2022-07-04 11:30;220
250180270;B00202A;2022-07-04 11:40;248
250180270;B00202A;2022-07-04 11:50;252
250180270;B00202A;2022-07-04 12:00;236
250180270;B00202A;2022-07-04 12:10;185
250180270;B00202A;2022-07-04 12:20;251
250180270;B00202A;2022-07-04 12:30;294
250180270;B00202A;2022-07-04 12:40;271
250180270;B00202A;2022-07-04 12:50;257
250180270;B00202A;2022-07-04 13:00;261
250180270;B00202A;2022-07-04 13:10;245
250180270;B00202A;2022-07-04 13:20;275
250180270;B00202A;2022-07-04 13:30;289
250180270;B00202A;2022-07-04 13:40;307
250180270;B00202A;2022-07-04 13:50;293
250180270;B00202A;2022-07-04 14:00;287
250180270;B00202A;2022-07-04 14:10;263
250180270;B00202A;2022-07-04 14:20;280
250180270;B00202A;2022-07-04 14:30;282
250180270;B00202A;2022-07-04 14:40;272
250180270;B00202A;2022-07-04 14:50;283
250180270;B00202A;2022-07-04 15:00;287
250180270;B00202A;2022-07-04 15:10;289
250180270;B00202A;2022-07-04 15:20;287
250180270;B00202A;2022-07-04 15:30;274
250180270;B00202A;2022-07-04 15:40;281
250180270;B00202A;2022-07-04 15:50;289
250180270;B00202A;2022-07-04 16:00;283
250180270;B00202A;2022-07-04 16:10;270
250180270;B00202A;2022-07-04 16:20;275
250180270;B00202A;2022-07-04 16:30;279
250180270;B00202A;2022-07-04 16:40;280
250180270;B00202A;2022-07-04 16:50;277
250180270;B00202A;2022-07-04 17:00;292
250180270;B00202A;2022-07-04 17:10;309
250180270;B00202A;2022-07-04 17:20;303
250180270;B00202A;2022-07-04 17:30;299
250180270;B00202A;2022-07-04 17:40;301
250180270;B00202A;2022-07-04 17:50;301
250180270;B00202A;2022-07-04 18:00;309
250180270;B00202A;2022-07-04 18:10;313
250180270;B00202A;2022-07-04 18:20;315
250180270;B00202A;2022-07-04 18:30;311
250180270;B00202A;2022-07-04 18:40;357
250180270;B00202A;2022-07-04 18:50;33
250180270;B00202A;2022-07-04 19:00;49
250180270;B00202A;2022-07-04 19:10;73
250180270;B00202A;2022-07-04 19:20;20
250180270;B00202A;2022-07-04 19:30;319
250180270;B00202A;2022-07-04 19:40;305
250180270;B00202A;2022-07-04 19:50;299
250180270;B00202A;2022-07-04 20:00;294
250180270;B00202A;2022-07-04 20:10;286
250180270;B00202A;2022-07-04 20:20;345
250180270;B00202A;2022-07-04 20:30;60
250180270;B00202A;2022-07-04 20:40;70
250180270;B00202A;2022-07-04 20:50;324
250180270;B00202A;2022-07-04 21:00;154
250180270;B00202A;2022-07-04 21:10;124
250180270;B00202A;2022-07-04 21:20;148
250180270;B00202A;2022-07-04 21:30;212
250180270;B00202A;2022-07-04 21:40;279
250180270;B00202A;2022-07-04 21:50;342
250180270;B00202A;2022-07-04 22:00;37
250180270;B00202A;2022-07-04 22:10;72
250180270;B00202A;2022-07-04 22:20;56
250180270;B00202A;2022-07-04 22:30;154
250180270;B00202A;2022-07-04 22:40;172
250180270;B00202A;2022-07-04 22:50;138
250180270;B00202A;2022-07-04 23:00;121
250180270;B00202A;2022-07-04 23:10;352
250180270;B00202A;2022-07-04 23:20;91
250180270;B00202A;2022-07-04 23:30;186
250180270;B00202A;2022-07-04 23:40;358
250180270;B00202A;2022-07-04 23:50;336
250180270;B00202A;2022-07-05 00:00;325
250180270;B00202A;2022-07-05 00:10;324
250180270;B00202A;2022-07-05 00:20;313
250180270;B00202A;2022-07-05 00:30;29
250180270;B00202A;2022-07-05 00:40;348
250180270;B00202A;2022-07-05 00:50;324
250180270;B00202A;2022-07-05 01:00;360
250180270;B00202A;2022-07-05 01:10;141
250180270;B00202A;2022-07-05 01:20;115
250180270;B00202A;2022-07-05 01:30;330
250180270;B00202A;2022-07-05 01:40;39
250180270;B00202A;2022-07-05 01:50;22
250180270;B00202A;2022-07-05 02:00;354
250180270;B00202A;2022-07-05 02:10;358
250180270;B00202A;2022-07-05 02:20;311
250180270;B00202A;2022-07-05 02:30;317
250180270;B00202A;2022-07-05 02:40;333
250180270;B00202A;2022-07-05 02:50;326
250180270;B00202A;2022-07-05 03:00;284
250180270;B00202A;2022-07-05 03:10;56
250180270;B00202A;2022-07-05 03:20;122
250180270;B00202A;2022-07-05 03:30;107
250180270;B00202A;2022-07-05 03:40;153
250180270;B00202A;2022-07-05 03:50;300
250180270;B00202A;2022-07-05 04:00;193
250180270;B00202A;2022-07-05 04:10;128
250180270;B00202A;2022-07-05 04:20;24
250180270;B00202A;2022-07-05 04:30;43
250180270;B00202A;2022-07-05 04:40;16
250180270;B00202A;2022-07-05 04:50;97
250180270;B00202A;2022-07-05 05:00;336
250180270;B00202A;2022-07-05 05:10;122
250180270;B00202A;2022-07-05 05:20;203
250180270;B00202A;2022-07-05 05:30;29
250180270;B00202A;2022-07-05 05:40;320
250180270;B00202A;2022-07-05 05:50;49
250180270;B00202A;2022-07-05 06:00;97
250180270;B00202A;2022-07-05 06:10;129
250180270;B00202A;2022-07-05 06:20;127
250180270;B00202A;2022-07-05 06:30;127
250180270;B00202A;2022-07-05 06:40;141
250180270;B00202A;2022-07-05 06:50;127
250180270;B00202A;2022-07-05 07:00;148
250180270;B00202A;2022-07-05 07:10;119
250180270;B00202A;2022-07-05 07:30;130
250180270;B00202A;2022-07-05 07:40;147
250180270;B00202A;2022-07-05 07:50;117
250180270;B00202A;2022-07-05 08:00;112
250180270;B00202A;2022-07-05 08:10;141
250180270;B00202A;2022-07-05 08:20;176
250180270;B00202A;2022-07-05 08:30;168
250180270;B00202A;2022-07-05 08:40;157
250180270;B00202A;2022-07-05 08:50;146
250180270;B00202A;2022-07-05 09:00;145
250180270;B00202A;2022-07-05 09:10;142
250180270;B00202A;2022-07-05 09:20;134
250180270;B00202A;2022-07-05 09:30;147
250180270;B00202A;2022-07-05 09:40;160
250180270;B00202A;2022-07-05 09:50;102
250180270;B00202A;2022-07-05 10:00;72
250180270;B00202A;2022-07-05 10:10;332
250180270;B00202A;2022-07-05 10:20;340
250180270;B00202A;2022-07-05 10:30;337
250180270;B00202A;2022-07-05 10:40;26
250180270;B00202A;2022-07-05 10:50;35
250180270;B00202A;2022-07-05 11:00;65
