250180270;B00202A;2021-04-01 17:40;326
250180270;B00202A;2021-04-01 17:50;318
250180270;B00202A;2021-04-01 18:00;319
250180270;B00202A;2021-04-01 18:10;323
250180270;B00202A;2021-04-01 18:20;347
250180270;B00202A;2021-04-01 18:30;335
250180270;B00202A;2021-04-01 18:40;332
250180270;B00202A;2021-04-01 18:50;330
250180270;B00202A;2021-04-01 19:00;334
250180270;B00202A;2021-04-01 19:10;331
250180270;B00202A;2021-04-01 19:20;325
250180270;B00202A;2021-04-01 19:30;328
250180270;B00202A;2021-04-01 19:40;327
250180270;B00202A;2021-04-01 19:50;328
250180270;B00202A;2021-04-01 20:00;330
250180270;B00202A;2021-04-01 20:10;330
250180270;B00202A;2021-04-01 20:20;328
250180270;B00202A;2021-04-01 20:30;324
250180270;B00202A;2021-04-01 20:40;332
250180270;B00202A;2021-04-01 20:50;330
250180270;B00202A;2021-04-01 21:00;310
250180270;B00202A;2021-04-01 21:10;307
250180270;B00202A;2021-04-01 21:20;292
250180270;B00202A;2021-04-01 21:30;297
250180270;B00202A;2021-04-01 21:40;311
250180270;B00202A;2021-04-01 21:50;321
250180270;B00202A;2021-04-01 22:00;318
250180270;B00202A;2021-04-01 22:10;317
250180270;B00202A;2021-04-01 22:20;299
250180270;B00202A;2021-04-01 22:30;297
250180270;B00202A;2021-04-01 22:40;306
250180270;B00202A;2021-04-01 22:50;315
250180270;B00202A;2021-04-01 23:00;315
250180270;B00202A;2021-04-01 23:10;310
250180270;B00202A;2021-04-01 23:20;311
250180270;B00202A;2021-04-01 23:30;316
250180270;B00202A;2021-04-01 23:40;316
250180270;B00202A;2021-04-01 23:50;316
250180270;B00202A;2021-04-02 00:00;293
250180270;B00202A;2021-04-02 00:10;279
250180270;B00202A;2021-04-02 00:20;281
250180270;B00202A;2021-04-02 00:30;284
250180270;B00202A;2021-04-02 00:40;278
250180270;B00202A;2021-04-02 00:50;285
250180270;B00202A;2021-04-02 01:00;302
250180270;B00202A;2021-04-02 01:10;308
250180270;B00202A;2021-04-02 01:20;320
250180270;B00202A;2021-04-02 01:30;328
250180270;B00202A;2021-04-02 01:40;338
250180270;B00202A;2021-04-02 01:50;344
250180270;B00202A;2021-04-02 02:00;354
250180270;B00202A;2021-04-02 02:10;7
250180270;B00202A;2021-04-02 02:20;1
250180270;B00202A;2021-04-02 02:30;11
250180270;B00202A;2021-04-02 02:40;358
250180270;B00202A;2021-04-02 02:50;346
250180270;B00202A;2021-04-02 03:00;340
250180270;B00202A;2021-04-02 03:10;346
250180270;B00202A;2021-04-02 03:20;352
250180270;B00202A;2021-04-02 03:30;359
250180270;B00202A;2021-04-02 03:40;357
250180270;B00202A;2021-04-02 03:50;2
250180270;B00202A;2021-04-02 04:00;358
250180270;B00202A;2021-04-02 04:10;18
250180270;B00202A;2021-04-02 04:20;16
250180270;B00202A;2021-04-02 04:30;16
250180270;B00202A;2021-04-02 04:40;19
250180270;B00202A;2021-04-02 04:50;17
250180270;B00202A;2021-04-02 05:00;27
250180270;B00202A;2021-04-02 05:10;26
250180270;B00202A;2021-04-02 05:20;15
250180270;B00202A;2021-04-02 05:30;23
250180270;B00202A;2021-04-02 05:40;19
250180270;B00202A;2021-04-02 05:50;31
250180270;B00202A;2021-04-02 06:00;24
250180270;B00202A;2021-04-02 06:10;39
250180270;B00202A;2021-04-02 06:20;36
250180270;B00202A;2021-04-02 06:30;25
250180270;B00202A;2021-04-02 06:40;34
250180270;B00202A;2021-04-02 06:50;30
250180270;B00202A;2021-04-02 07:00;7
250180270;B00202A;2021-04-02 07:10;5
250180270;B00202A;2021-04-02 07:20;350
250180270;B00202A;2021-04-02 07:30;342
250180270;B00202A;2021-04-02 07:40;345
250180270;B00202A;2021-04-02 07:50;351
250180270;B00202A;2021-04-02 08:00;356
250180270;B00202A;2021-04-02 08:10;17
250180270;B00202A;2021-04-02 08:20;3
250180270;B00202A;2021-04-02 08:30;29
250180270;B00202A;2021-04-02 08:40;59
250180270;B00202A;2021-04-02 08:50;46
250180270;B00202A;2021-04-02 09:00;327
250180270;B00202A;2021-04-02 09:10;317
250180270;B00202A;2021-04-02 09:20;332
250180270;B00202A;2021-04-02 09:30;298
250180270;B00202A;2021-04-02 09:40;315
250180270;B00202A;2021-04-02 09:50;326
250180270;B00202A;2021-04-02 10:00;38
250180270;B00202A;2021-04-02 10:10;15
250180270;B00202A;2021-04-02 10:20;38
250180270;B00202A;2021-04-02 10:30;329
250180270;B00202A;2021-04-02 10:40;188
250180270;B00202A;2021-04-02 10:50;298
250180270;B00202A;2021-04-02 11:00;272
250180270;B00202A;2021-04-02 11:10;276
250180270;B00202A;2021-04-02 11:20;295
250180270;B00202A;2021-04-02 11:30;316
250180270;B00202A;2021-04-02 11:40;322
250180270;B00202A;2021-04-02 11:50;16
250180270;B00202A;2021-04-02 12:00;154
250180270;B00202A;2021-04-02 12:10;336
250180270;B00202A;2021-04-02 12:20;284
250180270;B00202A;2021-04-02 12:30;272
250180270;B00202A;2021-04-02 12:40;248
250180270;B00202A;2021-04-02 12:50;276
250180270;B00202A;2021-04-02 13:00;258
250180270;B00202A;2021-04-02 13:10;232
250180270;B00202A;2021-04-02 13:20;259
250180270;B00202A;2021-04-02 13:30;314
250180270;B00202A;2021-04-02 13:40;315
250180270;B00202A;2021-04-02 13:50;302
250180270;B00202A;2021-04-02 14:00;278
250180270;B00202A;2021-04-02 14:10;311
250180270;B00202A;2021-04-02 14:20;305
250180270;B00202A;2021-04-02 14:30;308
250180270;B00202A;2021-04-02 14:40;312
250180270;B00202A;2021-04-02 14:50;307
250180270;B00202A;2021-04-02 15:00;304
250180270;B00202A;2021-04-02 15:10;299
250180270;B00202A;2021-04-02 15:20;330
250180270;B00202A;2021-04-02 15:30;303
250180270;B00202A;2021-04-02 15:40;295
250180270;B00202A;2021-04-02 15:50;298
250180270;B00202A;2021-04-02 16:00;324
250180270;B00202A;2021-04-02 16:10;326
250180270;B00202A;2021-04-02 16:20;319
250180270;B00202A;2021-04-02 16:30;326
250180270;B00202A;2021-04-02 16:40;316
250180270;B00202A;2021-04-02 16:50;324
250180270;B00202A;2021-04-02 17:00;333
250180270;B00202A;2021-04-02 17:10;333
250180270;B00202A;2021-04-02 17:20;330
250180270;B00202A;2021-04-02 17:30;321
250180270;B00202A;2021-04-02 17:40;310
250180270;B00202A;2021-04-02 17:50;308
250180270;B00202A;2021-04-02 18:00;300
250180270;B00202A;2021-04-02 18:10;313
250180270;B00202A;2021-04-02 18:20;339
250180270;B00202A;2021-04-02 18:30;296
250180270;B00202A;2021-04-02 18:40;286
250180270;B00202A;2021-04-02 18:50;277
250180270;B00202A;2021-04-02 19:00;292
250180270;B00202A;2021-04-02 19:10;272
250180270;B00202A;2021-04-02 19:20;231
250180270;B00202A;2021-04-02 19:30;272
250180270;B00202A;2021-04-02 19:40;289
250180270;B00202A;2021-04-02 19:50;283
250180270;B00202A;2021-04-02 20:00;288
250180270;B00202A;2021-04-02 20:10;291
250180270;B00202A;2021-04-02 20:20;289
250180270;B00202A;2021-04-02 20:30;295
250180270;B00202A;2021-04-02 20:40;302
250180270;B00202A;2021-04-02 20:50;296
250180270;B00202A;2021-04-02 21:00;296
250180270;B00202A;2021-04-02 21:10;306
250180270;B00202A;2021-04-02 21:20;307
250180270;B00202A;2021-04-02 21:30;308
250180270;B00202A;2021-04-02 21:40;303
250180270;B00202A;2021-04-02 21:50;307
250180270;B00202A;2021-04-02 22:00;314
250180270;B00202A;2021-04-02 22:10;319
250180270;B00202A;2021-04-02 22:20;317
250180270;B00202A;2021-04-02 22:30;295
250180270;B00202A;2021-04-02 22:40;292
250180270;B00202A;2021-04-02 22:50;303
250180270;B00202A;2021-04-02 23:00;307
250180270;B00202A;2021-04-02 23:10;304
250180270;B00202A;2021-04-02 23:20;299
250180270;B00202A;2021-04-02 23:30;300
250180270;B00202A;2021-04-02 23:40;291
250180270;B00202A;2021-04-02 23:50;292
250180270;B00202A;2021-04-03 00:00;292
250180270;B00202A;2021-04-03 00:10;274
250180270;B00202A;2021-04-03 00:20;275
250180270;B00202A;2021-04-03 00:30;313
250180270;B00202A;2021-04-03 00:40;285
250180270;B00202A;2021-04-03 00:50;283
250180270;B00202A;2021-04-03 01:00;280
250180270;B00202A;2021-04-03 01:10;284
250180270;B00202A;2021-04-03 01:20;273
250180270;B00202A;2021-04-03 01:30;275
250180270;B00202A;2021-04-03 01:40;266
250180270;B00202A;2021-04-03 01:50;276
250180270;B00202A;2021-04-03 02:00;310
250180270;B00202A;2021-04-03 02:10;296
250180270;B00202A;2021-04-03 02:20;296
250180270;B00202A;2021-04-03 02:30;292
250180270;B00202A;2021-04-03 02:40;298
250180270;B00202A;2021-04-03 02:50;299
250180270;B00202A;2021-04-03 03:00;301
250180270;B00202A;2021-04-03 03:10;300
250180270;B00202A;2021-04-03 03:20;300
250180270;B00202A;2021-04-03 03:30;303
250180270;B00202A;2021-04-03 03:40;305
250180270;B00202A;2021-04-03 03:50;312
250180270;B00202A;2021-04-03 04:00;312
250180270;B00202A;2021-04-03 04:10;305
250180270;B00202A;2021-04-03 04:20;302
250180270;B00202A;2021-04-03 04:30;305
250180270;B00202A;2021-04-03 04:40;309
250180270;B00202A;2021-04-03 04:50;309
250180270;B00202A;2021-04-03 05:00;312
250180270;B00202A;2021-04-03 05:10;320
250180270;B00202A;2021-04-03 05:20;319
250180270;B00202A;2021-04-03 05:30;326
250180270;B00202A;2021-04-03 05:40;327
250180270;B00202A;2021-04-03 05:50;321
250180270;B00202A;2021-04-03 06:00;320
250180270;B00202A;2021-04-03 06:10;320
250180270;B00202A;2021-04-03 06:20;312
250180270;B00202A;2021-04-03 06:30;312
250180270;B00202A;2021-04-03 06:40;316
250180270;B00202A;2021-04-03 06:50;306
250180270;B00202A;2021-04-03 07:00;317
250180270;B00202A;2021-04-03 07:10;321
250180270;B00202A;2021-04-03 07:20;318
250180270;B00202A;2021-04-03 07:30;311
250180270;B00202A;2021-04-03 07:40;315
250180270;B00202A;2021-04-03 07:50;338
250180270;B00202A;2021-04-03 08:00;5
250180270;B00202A;2021-04-03 08:10;339
250180270;B00202A;2021-04-03 08:20;340
250180270;B00202A;2021-04-03 08:30;327
250180270;B00202A;2021-04-03 08:40;327
250180270;B00202A;2021-04-03 08:50;322
250180270;B00202A;2021-04-03 09:00;322
250180270;B00202A;2021-04-03 09:10;330
250180270;B00202A;2021-04-03 09:20;339
250180270;B00202A;2021-04-03 09:30;336
250180270;B00202A;2021-04-03 09:40;338
250180270;B00202A;2021-04-03 09:50;343
250180270;B00202A;2021-04-03 10:00;343
250180270;B00202A;2021-04-03 10:10;344
250180270;B00202A;2021-04-03 10:20;348
250180270;B00202A;2021-04-03 10:30;350
250180270;B00202A;2021-04-03 10:40;357
250180270;B00202A;2021-04-03 10:50;358
250180270;B00202A;2021-04-03 11:00;344
250180270;B00202A;2021-04-03 11:10;349
250180270;B00202A;2021-04-03 11:20;344
250180270;B00202A;2021-04-03 11:30;336
250180270;B00202A;2021-04-03 11:40;333
250180270;B00202A;2021-04-03 11:50;338
250180270;B00202A;2021-04-03 12:00;337
250180270;B00202A;2021-04-03 12:10;339
250180270;B00202A;2021-04-03 12:30;358
250180270;B00202A;2021-04-03 12:40;354
250180270;B00202A;2021-04-03 12:50;340
250180270;B00202A;2021-04-03 13:00;336
250180270;B00202A;2021-04-03 13:10;15
250180270;B00202A;2021-04-03 13:20;333
250180270;B00202A;2021-04-03 13:30;360
250180270;B00202A;2021-04-03 13:40;9
250180270;B00202A;2021-04-03 13:50;353
250180270;B00202A;2021-04-03 14:00;341
250180270;B00202A;2021-04-03 14:10;349
250180270;B00202A;2021-04-03 14:20;36
250180270;B00202A;2021-04-03 14:30;37
250180270;B00202A;2021-04-03 14:40;22
250180270;B00202A;2021-04-03 14:50;17
250180270;B00202A;2021-04-03 15:00;356
250180270;B00202A;2021-04-03 15:10;354
250180270;B00202A;2021-04-03 15:20;341
250180270;B00202A;2021-04-03 15:30;65
250180270;B00202A;2021-04-03 15:40;88
250180270;B00202A;2021-04-03 15:50;78
250180270;B00202A;2021-04-03 16:00;24
250180270;B00202A;2021-04-03 16:10;316
250180270;B00202A;2021-04-03 16:20;313
250180270;B00202A;2021-04-03 16:30;329
250180270;B00202A;2021-04-03 16:40;351
250180270;B00202A;2021-04-03 16:50;7
250180270;B00202A;2021-04-03 17:00;9
250180270;B00202A;2021-04-03 17:10;335
250180270;B00202A;2021-04-03 17:20;327
250180270;B00202A;2021-04-03 17:30;333
250180270;B00202A;2021-04-03 17:40;329
250180270;B00202A;2021-04-03 17:50;324
250180270;B00202A;2021-04-03 18:00;321
250180270;B00202A;2021-04-03 18:10;317
250180270;B00202A;2021-04-03 18:20;317
250180270;B00202A;2021-04-03 18:30;303
250180270;B00202A;2021-04-03 18:40;305
250180270;B00202A;2021-04-03 18:50;310
250180270;B00202A;2021-04-03 19:00;307
250180270;B00202A;2021-04-03 19:10;305
250180270;B00202A;2021-04-03 19:20;309
250180270;B00202A;2021-04-03 19:30;314
250180270;B00202A;2021-04-03 19:40;313
250180270;B00202A;2021-04-03 19:50;306
250180270;B00202A;2021-04-03 20:00;308
250180270;B00202A;2021-04-03 20:10;308
250180270;B00202A;2021-04-03 20:20;301
250180270;B00202A;2021-04-03 20:30;307
250180270;B00202A;2021-04-03 20:40;308
250180270;B00202A;2021-04-03 20:50;313
250180270;B00202A;2021-04-03 21:00;317
250180270;B00202A;2021-04-03 21:10;307
250180270;B00202A;2021-04-03 21:20;308
250180270;B00202A;2021-04-03 21:30;311
250180270;B00202A;2021-04-03 21:40;307
250180270;B00202A;2021-04-03 21:50;309
250180270;B00202A;2021-04-03 22:00;312
250180270;B00202A;2021-04-03 22:10;318
250180270;B00202A;2021-04-03 22:20;323
250180270;B00202A;2021-04-03 22:30;314
250180270;B00202A;2021-04-03 22:40;316
250180270;B00202A;2021-04-03 22:50;311
250180270;B00202A;2021-04-03 23:00;308
250180270;B00202A;2021-04-03 23:10;298
250180270;B00202A;2021-04-03 23:20;294
250180270;B00202A;2021-04-03 23:30;297
250180270;B00202A;2021-04-03 23:40;305
250180270;B00202A;2021-04-03 23:50;311
250180270;B00202A;2021-04-04 00:00;313
250180270;B00202A;2021-04-04 00:10;311
250180270;B00202A;2021-04-04 00:20;310
250180270;B00202A;2021-04-04 00:30;308
250180270;B00202A;2021-04-04 00:40;314
250180270;B00202A;2021-04-04 00:50;315
250180270;B00202A;2021-04-04 01:00;315
250180270;B00202A;2021-04-04 01:10;319
250180270;B00202A;2021-04-04 01:20;323
250180270;B00202A;2021-04-04 01:30;325
250180270;B00202A;2021-04-04 01:40;324
250180270;B00202A;2021-04-04 01:50;322
250180270;B00202A;2021-04-04 02:00;326
250180270;B00202A;2021-04-04 02:10;320
250180270;B00202A;2021-04-04 02:20;317
250180270;B00202A;2021-04-04 02:30;322
250180270;B00202A;2021-04-04 02:40;329
250180270;B00202A;2021-04-04 02:50;332
250180270;B00202A;2021-04-04 03:00;328
250180270;B00202A;2021-04-04 03:10;330
250180270;B00202A;2021-04-04 03:20;311
250180270;B00202A;2021-04-04 03:30;309
250180270;B00202A;2021-04-04 03:40;315
250180270;B00202A;2021-04-04 03:50;305
250180270;B00202A;2021-04-04 04:00;302
250180270;B00202A;2021-04-04 04:10;301
250180270;B00202A;2021-04-04 04:20;303
250180270;B00202A;2021-04-04 04:30;302
250180270;B00202A;2021-04-04 04:40;302
250180270;B00202A;2021-04-04 04:50;298
250180270;B00202A;2021-04-04 05:00;298
250180270;B00202A;2021-04-04 05:10;297
250180270;B00202A;2021-04-04 05:20;300
250180270;B00202A;2021-04-04 05:30;304
250180270;B00202A;2021-04-04 05:40;304
250180270;B00202A;2021-04-04 05:50;326
250180270;B00202A;2021-04-04 06:00;339
250180270;B00202A;2021-04-04 06:10;347
250180270;B00202A;2021-04-04 06:20;351
250180270;B00202A;2021-04-04 06:30;341
250180270;B00202A;2021-04-04 06:40;317
250180270;B00202A;2021-04-04 06:50;310
250180270;B00202A;2021-04-04 07:00;318
250180270;B00202A;2021-04-04 07:10;20
250180270;B00202A;2021-04-04 07:20;25
250180270;B00202A;2021-04-04 07:30;12
250180270;B00202A;2021-04-04 07:40;291
250180270;B00202A;2021-04-04 07:50;281
250180270;B00202A;2021-04-04 08:00;322
250180270;B00202A;2021-04-04 08:10;346
250180270;B00202A;2021-04-04 08:20;326
250180270;B00202A;2021-04-04 08:30;327
250180270;B00202A;2021-04-04 08:40;336
250180270;B00202A;2021-04-04 08:50;351
250180270;B00202A;2021-04-04 09:00;14
250180270;B00202A;2021-04-04 09:10;313
250180270;B00202A;2021-04-04 09:20;309
250180270;B00202A;2021-04-04 09:30;298
250180270;B00202A;2021-04-04 09:40;295
250180270;B00202A;2021-04-04 09:50;302
250180270;B00202A;2021-04-04 10:00;327
250180270;B00202A;2021-04-04 10:10;326
250180270;B00202A;2021-04-04 10:20;292
250180270;B00202A;2021-04-04 10:30;313
250180270;B00202A;2021-04-04 10:40;328
250180270;B00202A;2021-04-04 10:50;301
250180270;B00202A;2021-04-04 11:00;316
250180270;B00202A;2021-04-04 11:10;345
250180270;B00202A;2021-04-04 11:20;304
250180270;B00202A;2021-04-04 11:30;295
250180270;B00202A;2021-04-04 11:40;303
250180270;B00202A;2021-04-04 11:50;287
250180270;B00202A;2021-04-04 12:00;282
250180270;B00202A;2021-04-04 12:10;272
250180270;B00202A;2021-04-04 12:20;304
250180270;B00202A;2021-04-04 12:30;302
250180270;B00202A;2021-04-04 12:40;303
250180270;B00202A;2021-04-04 12:50;323
250180270;B00202A;2021-04-04 13:00;294
250180270;B00202A;2021-04-04 13:10;305
250180270;B00202A;2021-04-04 13:20;308
250180270;B00202A;2021-04-04 13:30;256
250180270;B00202A;2021-04-04 13:40;275
250180270;B00202A;2021-04-04 13:50;280
250180270;B00202A;2021-04-04 14:00;289
250180270;B00202A;2021-04-04 14:10;275
250180270;B00202A;2021-04-04 14:20;266
250180270;B00202A;2021-04-04 14:30;263
250180270;B00202A;2021-04-04 14:40;256
250180270;B00202A;2021-04-04 14:50;272
250180270;B00202A;2021-04-04 15:00;278
250180270;B00202A;2021-04-04 15:10;257
250180270;B00202A;2021-04-04 15:20;249
250180270;B00202A;2021-04-04 15:30;278
250180270;B00202A;2021-04-04 15:40;257
250180270;B00202A;2021-04-04 15:50;260
250180270;B00202A;2021-04-04 16:00;260
250180270;B00202A;2021-04-04 16:10;271
250180270;B00202A;2021-04-04 16:20;246
250180270;B00202A;2021-04-04 16:30;252
250180270;B00202A;2021-04-04 16:40;223
250180270;B00202A;2021-04-04 16:50;235
250180270;B00202A;2021-04-04 17:00;232
250180270;B00202A;2021-04-04 17:10;258
250180270;B00202A;2021-04-04 17:20;240
250180270;B00202A;2021-04-04 17:30;207
250180270;B00202A;2021-04-04 17:40;195
250180270;B00202A;2021-04-04 17:50;197
250180270;B00202A;2021-04-04 18:00;195
250180270;B00202A;2021-04-04 18:10;197
250180270;B00202A;2021-04-04 18:20;194
250180270;B00202A;2021-04-04 18:30;198
250180270;B00202A;2021-04-04 18:40;206
250180270;B00202A;2021-04-04 18:50;194
250180270;B00202A;2021-04-04 19:00;196
250180270;B00202A;2021-04-04 19:10;196
250180270;B00202A;2021-04-04 19:20;198
250180270;B00202A;2021-04-04 19:30;194
250180270;B00202A;2021-04-04 19:40;202
250180270;B00202A;2021-04-04 19:50;194
250180270;B00202A;2021-04-04 20:00;189
250180270;B00202A;2021-04-04 20:10;200
250180270;B00202A;2021-04-04 20:20;187
250180270;B00202A;2021-04-04 20:30;180
250180270;B00202A;2021-04-04 20:40;185
250180270;B00202A;2021-04-04 20:50;182
250180270;B00202A;2021-04-04 21:00;183
250180270;B00202A;2021-04-04 21:10;182
250180270;B00202A;2021-04-04 21:20;179
250180270;B00202A;2021-04-04 21:30;180
250180270;B00202A;2021-04-04 21:40;184
250180270;B00202A;2021-04-04 21:50;180
250180270;B00202A;2021-04-04 22:00;180
250180270;B00202A;2021-04-04 22:10;184
250180270;B00202A;2021-04-04 22:20;185
250180270;B00202A;2021-04-04 22:30;183
250180270;B00202A;2021-04-04 22:40;188
250180270;B00202A;2021-04-04 22:50;188
250180270;B00202A;2021-04-04 23:00;191
250180270;B00202A;2021-04-04 23:10;187
250180270;B00202A;2021-04-04 23:20;186
250180270;B00202A;2021-04-04 23:30;190
250180270;B00202A;2021-04-04 23:40;186
250180270;B00202A;2021-04-04 23:50;192
250180270;B00202A;2021-04-05 00:00;192
250180270;B00202A;2021-04-05 00:10;187
250180270;B00202A;2021-04-05 00:20;190
250180270;B00202A;2021-04-05 00:30;187
250180270;B00202A;2021-04-05 00:40;195
250180270;B00202A;2021-04-05 00:50;184
250180270;B00202A;2021-04-05 01:00;201
250180270;B00202A;2021-04-05 01:10;190
250180270;B00202A;2021-04-05 01:20;192
250180270;B00202A;2021-04-05 01:30;197
250180270;B00202A;2021-04-05 01:40;184
250180270;B00202A;2021-04-05 01:50;186
250180270;B00202A;2021-04-05 02:00;188
250180270;B00202A;2021-04-05 02:10;186
250180270;B00202A;2021-04-05 02:20;196
250180270;B00202A;2021-04-05 02:30;194
250180270;B00202A;2021-04-05 02:40;198
250180270;B00202A;2021-04-05 02:50;192
250180270;B00202A;2021-04-05 03:00;194
250180270;B00202A;2021-04-05 03:10;192
250180270;B00202A;2021-04-05 03:20;195
250180270;B00202A;2021-04-05 03:30;197
250180270;B00202A;2021-04-05 03:40;194
250180270;B00202A;2021-04-05 03:50;188
250180270;B00202A;2021-04-05 04:00;189
250180270;B00202A;2021-04-05 04:10;203
250180270;B00202A;2021-04-05 04:20;191
250180270;B00202A;2021-04-05 04:30;194
250180270;B00202A;2021-04-05 04:40;191
250180270;B00202A;2021-04-05 04:50;196
250180270;B00202A;2021-04-05 05:00;197
250180270;B00202A;2021-04-05 05:10;192
250180270;B00202A;2021-04-05 05:20;191
250180270;B00202A;2021-04-05 05:30;186
250180270;B00202A;2021-04-05 05:40;194
250180270;B00202A;2021-04-05 05:50;196
250180270;B00202A;2021-04-05 06:00;206
250180270;B00202A;2021-04-05 06:10;208
250180270;B00202A;2021-04-05 06:20;193
250180270;B00202A;2021-04-05 06:30;203
250180270;B00202A;2021-04-05 06:40;203
250180270;B00202A;2021-04-05 06:50;206
250180270;B00202A;2021-04-05 07:00;203
250180270;B00202A;2021-04-05 07:10;204
250180270;B00202A;2021-04-05 07:20;218
250180270;B00202A;2021-04-05 07:30;225
250180270;B00202A;2021-04-05 07:40;223
250180270;B00202A;2021-04-05 07:50;219
250180270;B00202A;2021-04-05 08:00;219
250180270;B00202A;2021-04-05 08:10;225
250180270;B00202A;2021-04-05 08:20;220
250180270;B00202A;2021-04-05 08:30;221
250180270;B00202A;2021-04-05 08:40;208
250180270;B00202A;2021-04-05 08:50;222
250180270;B00202A;2021-04-05 09:00;216
250180270;B00202A;2021-04-05 09:10;209
250180270;B00202A;2021-04-05 09:20;216
250180270;B00202A;2021-04-05 09:30;225
250180270;B00202A;2021-04-05 09:40;227
250180270;B00202A;2021-04-05 09:50;222
250180270;B00202A;2021-04-05 10:00;230
